,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
214,4504,10329,4170,9656,,,2.684593201,6.156563759,4.971027374,11.510849
215,4662,9002,4179,8982,,,2.778768539,5.365610123,4.98175621,10.70737839
216,3550,9774,4189,9650,,,2.11596489,5.82575798,4.993677139,11.50369644
217,3606,8796,4141,9569,,,2.149343491,5.242824554,4.93645668,11.40713692
218,2991,8471,4160,9158,,,1.782774925,5.049109459,4.959106445,10.91718674
219,4319,9058,4232,9341,,,2.574324608,5.398988724,5.044937134,11.13533974
220,4025,7604,4168,8638,,,2.399086952,4.532337189,4.968643188,10.29729843
221,4672,8541,4156,9352,,,2.784729004,5.09083271,4.954338074,11.14845276
222,3869,8771,4152,9084,,,2.306103706,5.227923393,4.949569702,10.82897186
223,3911,8211,4203,8639,,,2.331137657,4.894137383,5.01036644,10.29849052
224,3606,8503,4199,8907,,,2.149343491,5.068182945,5.005598068,10.61797142
225,4190,8118,4176,9392,,,2.497434616,4.838705063,4.978179932,11.19613647
226,3447,9017,4144,9263,,,2.054572105,5.374550819,4.940032959,11.04235649
227,4011,7414,4212,10106,,,2.390742302,4.419088364,5.021095276,12.0472908
228,3797,7232,4227,9707,,,2.263188362,4.31060791,5.038976669,11.57164574
229,4176,7850,4229,9457,,,2.489089966,4.678964615,5.041360855,11.27362251
230,3964,8719,4254,9323,,,2.362728119,5.196928978,5.071163177,11.11388206
231,4752,9707,4233,9493,,,2.83241272,5.785822868,5.046129227,11.31653786
232,3602,8655,4274,9240,,,2.146959305,5.158782005,5.095005035,11.01493835
233,3583,9122,4215,9453,,,2.135634422,5.437135696,5.024671555,11.26885414
234,3563,8210,4225,9052,,,2.123713493,4.893541336,5.036592484,10.79082489
235,3789,8507,4195,8976,,,2.258419991,5.070567131,5.000829697,10.70022583
236,3969,8006,4191,9562,,,2.365708351,4.771947861,4.996061325,11.39879227
237,4697,9928,4220,9567,,,2.799630165,5.917549133,5.030632019,11.40475273
238,3488,9758,4147,9048,,,2.07901001,5.816221237,4.943609238,10.78605652
239,4338,9937,4167,9143,,,2.58564949,5.922913551,4.967451096,10.89930534
240,4061,7319,4243,9088,,,2.420544624,4.362463951,5.058050156,10.83374023
241,3718,8481,4159,9551,,,2.216100693,5.055069923,4.957914352,11.38567924
242,4912,8816,4216,9453,,,2.927780151,5.254745483,5.025863647,11.26885414
243,4058,8726,4208,9505,,,2.418756485,5.201101303,5.016326904,11.33084297
244,3432,8751,4206,9594,,,2.045631409,5.216002464,5.013942719,11.43693924
245,3725,9118,4242,9518,,,2.220273018,5.434751511,5.056858063,11.34634018
246,3347,8243,4180,9478,,,1.994967461,4.913210869,4.982948303,11.29865646
247,3623,8400,4212,9727,,,2.15947628,5.006790161,5.021095276,11.59548759
248,4454,8651,4200,9350,,,2.654790878,5.15639782,5.006790161,11.14606857
249,4586,10205,4181,9271,,,2.733469009,6.082653999,4.984140396,11.05189323
250,4978,9018,4237,9048,,,2.967119217,5.375146866,5.050897598,10.78605652
251,5579,8806,4263,8778,,,3.325343132,5.248785019,5.081892014,10.46419144
252,4271,8672,4200,8988,,,2.545714378,5.168914795,5.006790161,10.71453094
253,3136,8085,4203,9165,,,1.86920166,4.81903553,5.01036644,10.92553139
254,3260,9211,4199,9173,,,1.94311142,5.49018383,5.005598068,10.93506813
255,3583,8635,4194,9434,,,2.135634422,5.146861076,4.999637604,11.24620438
0,3469,8802,4096,9452,,,2.067685127,5.246400833,4.8828125,11.26766205
1,3017,9314,4183,9085,,,1.798272133,5.551576614,4.986524582,10.83016396
2,3438,7940,4211,9063,,,2.049207687,4.732608795,5.019903183,10.80393791
3,3987,7198,4183,9175,,,2.376437187,4.290342331,4.986524582,10.93745232
4,3687,8281,4257,8922,,,2.197623253,4.935860634,5.074739456,10.63585281
5,3080,7893,4215,9197,,,1.835823059,4.704594612,5.024671555,10.96367836
6,3959,8099,4214,9501,,,2.359747887,4.82738018,5.023479462,11.3260746
7,4336,8017,4195,9378,,,2.584457397,4.778504372,5.000829697,11.17944717
8,4421,8937,4167,9587,,,2.635121346,5.326867104,4.967451096,11.42859459
9,3768,9817,4208,9267,,,2.245903015,5.851387978,5.016326904,11.04712486
10,4195,8855,4196,9475,,,2.500414848,5.277991295,5.00202179,11.29508018
11,4231,7511,4207,9419,,,2.52187252,4.476904869,5.015134811,11.22832298
12,4341,9232,4205,9509,,,2.58743763,5.502700806,5.012750626,11.33561134
13,2645,8143,4250,9077,,,1.576542854,4.853606224,5.066394806,10.82062721
14,3008,7721,4186,9660,,,1.792907715,4.602074623,4.990100861,11.51561737
15,3921,8703,4198,9125,,,2.337098122,5.187392235,5.004405975,10.87784767
16,4140,9324,4215,9184,,,2.467632294,5.557537079,5.024671555,10.94818115
17,4413,9185,4193,9295,,,2.630352974,5.474686623,4.998445511,11.08050346
18,5366,8110,4132,9035,,,3.198385239,4.833936691,4.925727844,10.77055931
19,3885,8721,4269,9519,,,2.31564045,5.198121071,5.089044571,11.34753227
20,4150,8563,4240,9451,,,2.473592758,5.103945732,5.054473877,11.26646996
21,3267,8076,4249,9102,,,1.947283745,4.813671112,5.065202713,10.85042953
22,4178,7632,4258,9410,,,2.490282059,4.549026489,5.075931549,11.21759415
23,4613,7341,4169,9520,,,2.749562263,4.375576973,4.969835281,11.34872437
24,4610,8666,4172,9159,,,2.747774124,5.165338516,4.97341156,10.91837883
25,4641,8396,4110,9472,,,2.766251564,5.004405975,4.899501801,11.29150391
26,5262,7751,4214,8951,,,3.136396408,4.619956017,5.023479462,10.67042351
27,3684,8426,4199,9643,,,2.195835114,5.022287369,5.005598068,11.49535179
28,4397,8821,4196,9603,,,2.620816231,5.257725716,5.00202179,11.44766808
29,4559,9059,4235,9283,,,2.717375755,5.39958477,5.048513412,11.06619835
30,4333,9746,4147,9754,,,2.582669258,5.80906868,4.943609238,11.6276741
31,4677,9409,4207,9392,,,2.787709236,5.608201027,5.015134811,11.19613647
32,4704,8769,4224,9665,,,2.80380249,5.2267313,5.035400391,11.52157784
33,5073,7580,4212,9437,,,3.023743629,4.518032074,5.021095276,11.24978065
34,4647,8233,4174,9246,,,2.769827843,4.907250404,4.975795746,11.02209091
35,4808,7266,4176,9713,,,2.865791321,4.330873489,4.978179932,11.57879829
36,3487,9131,4175,8776,,,2.078413963,5.442500114,4.976987839,10.46180725
37,4256,9954,4269,9099,,,2.536773682,5.933046341,5.089044571,10.84685326
38,4654,9087,4203,8750,,,2.774000168,5.416274071,5.01036644,10.43081284
39,3853,8963,4242,9892,,,2.296566963,5.342364311,5.056858063,11.79218292
40,3755,9380,4261,9752,,,2.238154411,5.59091568,5.079507828,11.62528992
41,3955,9110,4204,10180,,,2.357363701,5.429983139,5.011558533,12.13550568
42,4388,8284,4135,9502,,,2.615451813,4.937648773,4.929304123,11.32726669
43,5396,8791,4209,9222,,,3.216266632,5.239844322,5.017518997,10.99348068
44,3947,8413,4262,9065,,,2.352595329,5.014538765,5.080699921,10.8063221
45,4320,8013,4233,9130,,,2.574920654,4.776120186,5.046129227,10.88380814
46,3399,8251,4228,9212,,,2.025961876,4.91797924,5.040168762,10.98155975
47,3905,8444,4188,9048,,,2.327561378,5.033016205,4.992485046,10.78605652
48,5333,8088,4254,9428,,,3.178715706,4.820823669,5.071163177,11.23905182
49,3993,8424,4181,9472,,,2.380013466,5.021095276,4.984140396,11.29150391
50,4394,8213,4186,9021,,,2.619028091,4.895329475,4.990100861,10.75387001
51,3410,9498,4201,9127,,,2.032518387,5.661249161,5.007982254,10.88023186
52,3576,8448,4176,9339,,,2.131462097,5.035400391,4.978179932,11.13295555
53,2943,8618,4196,9034,,,1.754164696,5.136728287,5.00202179,10.76936722
54,3839,8591,4210,9575,,,2.288222313,5.120635033,5.01871109,11.41428947
55,3117,7487,4191,8746,,,1.857876778,4.462599754,4.996061325,10.42604446
56,4049,8855,4219,9104,,,2.413392067,5.277991295,5.029439926,10.85281372
57,5244,10258,4234,9063,,,3.125667572,6.114244461,5.04732132,10.80393791
58,4555,8060,4217,9411,,,2.71499157,4.804134369,5.02705574,11.21878624
59,3732,8282,4203,9305,,,2.224445343,4.93645668,5.01036644,11.09242439
60,4106,10016,4212,9541,,,2.447366714,5.970001221,5.021095276,11.37375832
61,4465,9661,4208,9436,,,2.661347389,5.758404732,5.016326904,11.24858856
62,5313,7773,4224,9309,,,3.166794777,4.633069038,5.035400391,11.09719276
63,4304,10226,4254,9177,,,2.565383911,6.095170975,5.071163177,10.9398365
64,3925,9000,4168,9038,,,2.339482307,5.36441803,4.968643188,10.77413559
65,4474,8560,4188,9121,,,2.666711807,5.102157593,4.992485046,10.8730793
66,3003,8259,4230,9468,,,1.789927483,4.922747612,5.042552948,11.28673553
67,3090,7906,4279,9911,,,1.841783524,4.712343216,5.1009655,11.81483269
68,4033,8583,4255,9294,,,2.403855324,5.115866661,5.07235527,11.07931137
69,3971,9057,4169,9537,,,2.366900444,5.398392677,4.969835281,11.36898994
70,3721,8414,4205,8784,,,2.217888832,5.015134811,5.012750626,10.47134399
71,4428,7939,4224,9172,,,2.639293671,4.732012749,5.035400391,10.93387604
72,2654,9022,4232,9194,,,1.581907272,5.377531052,5.044937134,10.96010208
73,3285,8080,4210,8982,,,1.958012581,4.816055298,5.01871109,10.70737839
74,4281,9003,4244,9466,,,2.551674843,5.366206169,5.059242249,11.28435135
75,5226,9791,4186,9243,,,3.114938736,5.83589077,4.990100861,11.01851463
76,2853,9762,4285,9427,,,1.700520515,5.818605423,5.108118057,11.23785973
77,3065,8894,4243,9221,,,1.826882362,5.301237106,5.058050156,10.99228859
78,5040,8797,4238,9240,,,3.004074097,5.243420601,5.052089691,11.01493835
79,3727,9174,4257,9744,,,2.221465111,5.468130112,5.074739456,11.61575317
80,4570,9053,4179,8829,,,2.723932266,5.396008492,4.98175621,10.52498817
81,3411,8930,4268,9715,,,2.033114433,5.322694778,5.087852478,11.58118248
82,4028,8788,4291,9012,,,2.400875092,5.238056183,5.115270615,10.74314117
83,4146,9012,4240,9593,,,2.471208572,5.371570587,5.054473877,11.43574715
84,3703,7488,4272,9505,,,2.207159996,4.463195801,5.09262085,11.33084297
85,3211,8235,4258,9238,,,1.913905144,4.908442497,5.075931549,11.01255417
86,4698,7205,4220,9107,,,2.800226212,4.294514656,5.030632019,10.85639
87,5059,7735,4257,8810,,,3.015398979,4.610419273,5.074739456,10.50233841
88,4332,9010,4238,8903,,,2.582073212,5.370378494,5.052089691,10.61320305
89,4645,7345,4238,8679,,,2.76863575,4.377961159,5.052089691,10.34617424
90,4518,8262,4246,9094,,,2.692937851,4.924535751,5.061626434,10.84089279
91,2971,8953,4216,8982,,,1.770853996,5.336403847,5.025863647,10.70737839
92,3956,9639,4241,9703,,,2.357959747,5.74529171,5.05566597,11.56687737
93,3295,8968,4251,9343,,,1.963973045,5.345344543,5.067586899,11.13772392
94,4611,9308,4207,8655,,,2.748370171,5.548000336,5.015134811,10.31756401
95,4810,9156,4212,9341,,,2.866983414,5.457401276,5.021095276,11.13533974
96,3894,8616,4245,8866,,,2.321004868,5.135536194,5.060434341,10.56909561
97,2824,8565,4188,9263,,,1.683235168,5.105137825,4.992485046,11.04235649
98,3241,9434,4233,8937,,,1.931786537,5.623102188,5.046129227,10.65373421
99,4629,7281,4227,9349,,,2.759099007,4.339814186,5.038976669,11.14487648
100,3806,9331,4167,9354,,,2.26855278,5.561709404,4.967451096,11.15083694
101,3428,8829,4212,9049,,,2.043247223,5.262494087,5.021095276,10.78724861
102,3086,7775,4191,8877,,,1.839399338,4.634261131,4.996061325,10.58220863
103,3546,8976,4214,9522,,,2.113580704,5.350112915,5.023479462,11.35110855
104,3606,9591,4288,9214,,,2.149343491,5.71668148,5.111694336,10.98394394
105,3721,8819,4254,9642,,,2.217888832,5.256533623,5.071163177,11.4941597
106,3617,8028,4215,9087,,,2.155900002,4.785060883,5.024671555,10.83254814
107,3293,9450,4250,9078,,,1.962780952,5.632638931,5.066394806,10.82181931
108,3788,8992,4230,9325,,,2.257823944,5.359649658,5.042552948,11.11626625
109,4504,8006,4225,9350,,,2.684593201,4.771947861,5.036592484,11.14606857
110,3629,8227,4241,9174,,,2.163052559,4.903674126,5.05566597,10.93626022
111,4246,8029,4244,9879,,,2.530813217,4.785656929,5.059242249,11.77668571
112,5033,10620,4270,9576,,,2.999901772,6.330013275,5.090236664,11.41548157
113,4306,8822,4175,9141,,,2.566576004,5.258321762,4.976987839,10.89692116
114,4411,7640,4279,9131,,,2.629160881,4.553794861,5.1009655,10.88500023
115,3463,8349,4224,9486,,,2.064108849,4.976391792,5.035400391,11.30819321
116,5535,8064,4219,9422,,,3.299117088,4.806518555,5.029439926,11.23189926
117,3259,7399,4214,9509,,,1.942515373,4.410147667,5.023479462,11.33561134
118,3625,7950,4274,9581,,,2.160668373,4.73856926,5.095005035,11.42144203
119,2714,8578,4248,8953,,,1.617670059,5.112886429,5.06401062,10.67280769
120,4652,8360,4240,8735,,,2.772808075,4.982948303,5.054473877,10.41293144
121,3960,8126,4177,8857,,,2.360343933,4.843473434,4.979372025,10.55836678
122,4068,8020,4165,9448,,,2.424716949,4.780292511,4.96506691,11.26289368
123,4166,8758,4126,9067,,,2.483129501,5.220174789,4.918575287,10.80870628
124,4416,8641,4186,9677,,,2.632141113,5.150437355,4.990100861,11.53588295
125,3836,8951,4259,9254,,,2.286434174,5.335211754,5.077123642,11.03162766
126,4270,9402,4234,8951,,,2.545118332,5.604028702,5.04732132,10.67042351
127,4037,8513,4187,9330,,,2.40623951,5.07414341,4.991292953,11.12222672
128,3570,8474,4285,9592,,,2.127885818,5.050897598,5.108118057,11.43455505
129,3736,8561,4235,8864,,,2.226829529,5.102753639,5.048513412,10.56671143
130,4200,9790,4223,9312,,,2.503395081,5.835294724,5.034208298,11.10076904
131,3278,8958,4261,9224,,,1.953840256,5.339384079,5.079507828,10.99586487
132,4198,8401,4244,9441,,,2.502202988,5.007386208,5.059242249,11.25454903
133,4836,7816,4213,9115,,,2.882480621,4.658699036,5.022287369,10.86592674
134,2662,9613,4265,9512,,,1.586675644,5.729794502,5.084276199,11.33918762
135,4264,8279,4240,9395,,,2.541542053,4.934668541,5.054473877,11.19971275
136,3745,8517,4284,8526,,,2.232193947,5.076527596,5.106925964,10.16378403
137,4416,8309,4219,9011,,,2.632141113,4.952549934,5.029439926,10.74194908
138,3293,8915,4251,9126,,,1.962780952,5.313754082,5.067586899,10.87903976
139,4677,8449,4209,9581,,,2.787709236,5.035996437,5.017518997,11.42144203
140,3818,8404,4224,9414,,,2.275705338,5.009174347,5.035400391,11.22236252
141,3860,8435,4224,9015,,,2.300739288,5.027651787,5.035400391,10.74671745
142,4755,8077,4262,9452,,,2.834200859,4.814267159,5.080699921,11.26766205
143,3680,8696,4191,9389,,,2.193450928,5.18321991,4.996061325,11.1925602
144,3269,8455,4188,8766,,,1.948475838,5.039572716,4.992485046,10.44988632
145,3374,8968,4199,8932,,,2.011060715,5.345344543,5.005598068,10.64777374
146,3369,8900,4223,9026,,,2.008080482,5.304813385,5.034208298,10.75983047
147,4459,8940,4143,9133,,,2.657771111,5.328655243,4.938840866,10.88738441
148,4779,9005,4170,9283,,,2.848505974,5.367398262,4.971027374,11.06619835
149,3781,8186,4216,9382,,,2.253651619,4.879236221,5.025863647,11.18421555
150,3551,9030,4264,9401,,,2.116560936,5.382299423,5.083084106,11.20686531
151,3508,8216,4273,9438,,,2.090930939,4.897117615,5.093812943,11.25097275
152,3503,8510,4172,9233,,,2.087950706,5.07235527,4.97341156,11.0065937
153,3517,8348,4274,9377,,,2.096295357,4.975795746,5.095005035,11.17825508
154,5443,8532,4193,9385,,,3.244280815,5.085468292,4.998445511,11.18779182
155,2885,8227,4245,8797,,,1.719594002,4.903674126,5.060434341,10.4868412
156,3591,7703,4180,9030,,,2.140402794,4.591345787,4.982948303,10.76459885
157,5082,8739,4169,9840,,,3.029108047,5.208849907,4.969835281,11.73019409
158,4477,7842,4190,9061,,,2.668499947,4.674196243,4.994869232,10.80155373
159,3219,7890,4157,8728,,,1.918673515,4.702806473,4.955530167,10.40458679
160,4615,9547,4195,9060,,,2.750754356,5.690455437,5.000829697,10.80036163
161,4239,8676,4158,9147,,,2.526640892,5.171298981,4.95672226,10.90407372
162,4866,7866,4188,9219,,,2.900362015,4.688501358,4.992485046,10.9899044
163,4485,8495,4194,9748,,,2.673268318,5.063414574,4.999637604,11.62052155
164,3753,9186,4151,9220,,,2.236962318,5.475282669,4.948377609,10.9910965
165,4408,8013,4134,9240,,,2.627372742,4.776120186,4.92811203,11.01493835
166,4443,9165,4200,9933,,,2.648234367,5.462765694,5.006790161,11.84105873
167,4615,9598,4192,9183,,,2.750754356,5.720853806,4.997253418,10.94698906
168,2960,9573,4119,8980,,,1.764297485,5.705952644,4.910230637,10.7049942
169,4173,9667,4222,9422,,,2.487301826,5.76198101,5.033016205,11.23189926
170,4108,9123,4130,9587,,,2.448558807,5.437731743,4.923343658,11.42859459
171,3286,8271,4171,9303,,,1.958608627,4.929900169,4.972219467,11.09004021
172,3127,9154,4111,9175,,,1.863837242,5.456209183,4.900693893,10.93745232
173,4669,7853,4165,9028,,,2.782940865,4.680752754,4.96506691,10.76221466
174,4875,8318,4209,9030,,,2.905726433,4.957914352,5.017518997,10.76459885
175,4928,8759,4204,9338,,,2.937316895,5.220770836,5.011558533,11.13176346
176,4410,7827,4225,9385,,,2.628564835,4.665255547,5.036592484,11.18779182
177,3956,8340,4170,9435,,,2.357959747,4.971027374,4.971027374,11.24739647
178,3900,8834,4174,8804,,,2.324581146,5.265474319,4.975795746,10.49518585
179,3483,8349,4174,9329,,,2.076029778,4.976391792,4.975795746,11.12103462
180,4502,8353,4155,9324,,,2.683401108,4.978775978,4.953145981,11.11507416
181,4008,8137,4163,9719,,,2.388954163,4.850029945,4.962682724,11.58595085
182,3621,9649,4200,9343,,,2.158284187,5.751252174,5.006790161,11.13772392
183,2956,8830,4202,9468,,,1.7619133,5.263090134,5.009174347,11.28673553
184,3602,8830,4182,8935,,,2.146959305,5.263090134,4.985332489,10.65135002
185,4070,8118,4230,9066,,,2.425909042,4.838705063,5.042552948,10.80751419
186,3573,9584,4243,8543,,,2.129673958,5.712509155,5.058050156,10.18404961
187,3904,9504,4178,9153,,,2.326965332,5.664825439,4.980564117,10.91122627
188,3818,8846,4212,9303,,,2.275705338,5.272626877,5.021095276,11.09004021
189,5120,10128,4284,9049,,,3.051757813,6.036758423,5.106925964,10.78724861
190,3643,9196,4191,8908,,,2.171397209,5.481243134,4.996061325,10.61916351
191,3750,8579,4228,9346,,,2.235174179,5.113482475,5.040168762,11.1413002
192,3297,7995,4307,8912,,,1.965165138,4.76539135,5.134344101,10.62393188
193,4114,8390,4191,8865,,,2.452135086,5.000829697,4.996061325,10.56790352
194,4127,8555,4196,9701,,,2.45988369,5.099177361,5.00202179,11.56449318
195,3512,8641,4242,8866,,,2.093315125,5.150437355,5.056858063,10.56909561
196,3688,7914,4236,9564,,,2.198219299,4.717111588,5.049705505,11.40117645
197,3972,9206,4180,8899,,,2.36749649,5.487203598,4.982948303,10.60843468
198,3944,7589,4164,9161,,,2.35080719,4.523396492,4.963874817,10.92076302
199,5015,8859,4202,8891,,,2.989172935,5.280375481,5.009174347,10.59889793
200,4341,8111,4204,9733,,,2.58743763,4.834532738,5.011558533,11.60264015
201,3953,8883,4214,9147,,,2.356171608,5.294680595,5.023479462,10.90407372
202,4353,7879,4242,9159,,,2.594590187,4.696249962,5.056858063,10.91837883
203,3970,8624,4103,9465,,,2.366304398,5.140304565,4.89115715,11.28315926
204,3870,8958,4134,9279,,,2.306699753,5.339384079,4.92811203,11.06142998
205,4070,8590,4198,9213,,,2.425909042,5.120038986,5.004405975,10.98275185
206,3911,7888,4194,9499,,,2.331137657,4.70161438,4.999637604,11.32369041
207,4906,8245,4192,10090,,,2.924203873,4.914402962,4.997253418,12.02821732
208,4038,7996,4179,9508,,,2.406835556,4.765987396,4.98175621,11.33441925
209,4505,8374,4158,9929,,,2.685189247,4.991292953,4.95672226,11.83629036
210,3309,8576,4185,9072,,,1.972317696,5.111694336,4.988908768,10.81466675
211,4041,8329,4189,9232,,,2.408623695,4.964470863,4.993677139,11.00540161
212,3975,8544,4140,9431,,,2.36928463,5.09262085,4.935264587,11.2426281
213,4100,9742,4195,8834,,,2.443790436,5.806684494,5.000829697,10.53094864
214,4753,8888,4197,9377,,,2.833008766,5.297660828,5.003213882,11.17825508
215,4527,8935,4303,9280,,,2.698302269,5.325675011,5.129575729,11.06262207
216,4265,8216,4157,9436,,,2.5421381,4.897117615,4.955530167,11.24858856
217,3613,8555,4189,9450,,,2.153515816,5.099177361,4.993677139,11.26527786
218,4027,9144,4227,9387,,,2.400279045,5.450248718,5.038976669,11.19017601
219,4305,9243,4208,9281,,,2.565979958,5.509257317,5.016326904,11.06381416
220,5216,7889,4208,9095,,,3.108978271,4.702210426,5.016326904,10.84208488
221,4526,8086,4249,9385,,,2.697706223,4.819631577,5.065202713,11.18779182
222,4329,8612,4248,8746,,,2.580285072,5.133152008,5.06401062,10.42604446
223,3476,7655,4232,8737,,,2.071857452,4.562735558,5.044937134,10.41531563
224,4208,8620,4261,8858,,,2.508163452,5.13792038,5.079507828,10.55955887
225,4406,8744,4322,9294,,,2.626180649,5.211830139,5.152225494,11.07931137
226,4926,8896,4175,9372,,,2.936124802,5.302429199,4.976987839,11.17229462
227,4642,10004,4300,9099,,,2.76684761,5.962848663,5.125999451,10.84685326
228,5177,8928,4298,9247,,,3.08573246,5.321502686,5.123615265,11.023283
229,3846,8299,4254,8827,,,2.292394638,4.94658947,5.071163177,10.52260399
230,3636,9417,4241,9303,,,2.167224884,5.612969398,5.05566597,11.09004021
231,3872,8441,4201,8322,,,2.307891846,5.031228065,5.007982254,9.920597076
232,4176,8215,4185,9519,,,2.489089966,4.896521568,4.988908768,11.34753227
233,3716,8699,4234,8995,,,2.2149086,5.185008049,5.04732132,10.7228756
234,3824,9794,4153,9114,,,2.279281616,5.837678909,4.950761795,10.86473465
235,2894,9648,4176,9362,,,1.72495842,5.750656128,4.978179932,11.16037369
236,3323,8885,4228,9160,,,1.980662346,5.295872688,5.040168762,10.91957092
237,5247,9283,4262,9568,,,3.127455711,5.533099174,5.080699921,11.40594482
238,3558,8963,4228,9089,,,2.120733261,5.342364311,5.040168762,10.83493233
239,4637,7812,4263,9565,,,2.763867378,4.65631485,5.081892014,11.40236855
240,4563,7581,4216,9172,,,2.719759941,4.51862812,5.025863647,10.93387604
241,3403,8348,4262,9358,,,2.028346062,4.975795746,5.080699921,11.15560532
242,4627,8819,4237,9429,,,2.757906914,5.256533623,5.050897598,11.24024391
243,3968,8407,4258,9342,,,2.365112305,5.010962486,5.075931549,11.13653183
244,3783,8631,4220,9893,,,2.254843712,5.144476891,5.030632019,11.79337502
245,2465,7907,4230,9578,,,1.469254494,4.712939262,5.042552948,11.41786575
246,4284,9055,4220,9453,,,2.553462982,5.397200584,5.030632019,11.26885414
247,4522,8646,4251,8869,,,2.695322037,5.153417587,5.067586899,10.57267189
248,3676,8165,4256,9351,,,2.191066742,4.866719246,5.073547363,11.14726067
249,4873,9316,4166,9412,,,2.90453434,5.552768707,4.966259003,11.21997833
250,4924,8785,4221,9653,,,2.934932709,5.236268044,5.031824112,11.50727272
251,3843,8529,4265,9432,,,2.290606499,5.083680153,5.084276199,11.24382019
252,4601,8455,4199,9355,,,2.742409706,5.039572716,5.005598068,11.15202904
253,4381,9436,4294,9000,,,2.611279488,5.624294281,5.118846893,10.72883606
254,3846,9972,4183,9481,,,2.292394638,5.943775177,4.986524582,11.30223274
255,4548,9324,4212,9656,,,2.710819244,5.557537079,5.021095276,11.510849
0,2782,9094,3781,9376,,,1.658201218,5.420446396,4.507303238,11.17706299
1,4438,8852,3735,9214,,,2.645254135,5.276203156,4.452466965,10.98394394
2,3526,9653,3729,9664,,,2.101659775,5.75363636,4.445314407,11.52038574
3,2557,8476,3809,9765,,,1.524090767,5.052089691,4.540681839,11.64078712
4,3878,9244,3786,9528,,,2.311468124,5.509853363,4.513263702,11.35826111
5,4662,9220,3824,9567,,,2.778768539,5.495548248,4.558563232,11.40475273
6,3566,8354,3757,9066,,,2.125501633,4.979372025,4.478693008,10.80751419
7,3065,9029,3750,8925,,,1.826882362,5.381703377,4.470348358,10.63942909
8,3661,8814,3787,9069,,,2.182126045,5.253553391,4.514455795,10.81109047
9,2766,8443,3721,8981,,,1.648664474,5.032420158,4.435777664,10.70618629
10,3665,8805,3777,9340,,,2.184510231,5.248188972,4.502534866,11.13414764
11,3101,8747,3717,9161,,,1.848340034,5.213618279,4.431009293,10.92076302
12,2349,9047,3768,9241,,,1.400113106,5.392432213,4.49180603,11.01613045
13,4691,8919,3836,9324,,,2.796053886,5.316138268,4.572868347,11.11507416
14,3595,8264,3724,9024,,,2.14278698,4.925727844,4.439353943,10.75744629
15,2558,8553,3768,9221,,,1.524686813,5.097985268,4.49180603,10.99228859
16,3681,8680,3792,9606,,,2.194046974,5.173683167,4.52041626,11.45124435
17,4522,9136,3716,9307,,,2.695322037,5.445480347,4.4298172,11.09480858
18,3242,9520,3772,9493,,,1.932382584,5.674362183,4.496574402,11.31653786
19,3121,9690,3675,9368,,,1.860260963,5.775690079,4.380941391,11.16752625
20,4486,8651,3718,9331,,,2.673864365,5.15639782,4.432201385,11.12341881
21,3482,9374,3705,9250,,,2.075433731,5.587339401,4.416704178,11.02685928
22,2787,9261,3688,9174,,,1.66118145,5.519986153,4.396438599,10.93626022
23,4322,8631,3779,9074,,,2.576112747,5.144476891,4.504919052,10.81705093
24,3885,7892,3823,8964,,,2.31564045,4.703998566,4.55737114,10.68592072
25,3280,9600,3784,9599,,,1.955032349,5.722045898,4.510879517,11.4428997
26,3381,8149,3766,9888,,,2.01523304,4.857182503,4.489421844,11.78741455
27,4298,7895,3776,9094,,,2.561807632,4.705786705,4.501342773,10.84089279
28,3908,8900,3766,8968,,,2.329349518,5.304813385,4.489421844,10.69068909
29,3330,9599,3795,9536,,,1.984834671,5.721449852,4.523992538,11.36779785
30,4230,9235,3756,9162,,,2.521276474,5.504488945,4.477500916,10.92195511
31,2310,8966,3764,9909,,,1.376867294,5.344152451,4.487037659,11.8124485
32,2961,8753,3719,9426,,,1.764893532,5.217194557,4.433393478,11.23666763
33,2618,7969,3780,9250,,,1.5604496,4.749894142,4.506111145,11.02685928
34,2795,8222,3740,9608,,,1.665949821,4.900693893,4.458427429,11.45362854
35,3166,9214,3753,9265,,,1.887083054,5.49197197,4.473924637,11.04474068
36,4154,9173,3783,9546,,,2.475976944,5.467534065,4.509687424,11.37971878
37,3666,9435,3705,9704,,,2.185106277,5.623698235,4.416704178,11.56806946
38,2341,9961,3643,9687,,,1.395344734,5.937218666,4.342794418,11.54780388
39,3542,7620,3691,9386,,,2.111196518,4.541873932,4.400014877,11.18898392
40,3558,9359,3744,9376,,,2.120733261,5.578398705,4.463195801,11.17706299
41,3635,7987,3743,9805,,,2.166628838,4.760622978,4.462003708,11.68847084
42,2768,7179,3754,9281,,,1.649856567,4.279017448,4.47511673,11.06381416
43,4000,9049,3775,9635,,,2.384185791,5.393624306,4.500150681,11.48581505
44,3521,9658,3795,9741,,,2.098679543,5.756616592,4.523992538,11.6121769
45,2339,10223,3758,9728,,,1.394152641,6.093382835,4.479885101,11.59667969
46,4387,10224,3798,9439,,,2.614855766,6.093978882,4.527568817,11.25216484
47,3559,7835,3749,9249,,,2.121329308,4.670023918,4.469156265,11.02566719
48,4077,9045,3692,9383,,,2.430081367,5.39124012,4.40120697,11.18540764
49,3961,9110,3737,9722,,,2.36093998,5.429983139,4.454851151,11.58952713
