,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
18,3838,9273,3973,9457,,,2.287626266,5.52713871,4.736185074,11.27362251
19,3880,9483,3888,9344,,,2.312660217,5.652308464,4.634857178,11.13891602
20,4414,9309,3947,9659,,,2.63094902,5.548596382,4.705190659,11.51442528
21,2594,8684,3849,9280,,,1.546144485,5.176067352,4.588365555,11.06262207
22,2972,9708,3883,9731,,,1.771450043,5.786418915,4.628896713,11.60025597
23,4158,8143,3954,9717,,,2.47836113,4.853606224,4.713535309,11.58356667
24,3420,9918,3886,9379,,,2.038478851,5.911588669,4.632472992,11.18063927
25,3093,8039,3807,9048,,,1.843571663,4.791617393,4.538297653,10.78605652
26,4159,9739,3762,9280,,,2.478957176,5.804896355,4.484653473,11.06262207
27,3170,9133,3833,9311,,,1.889467239,5.443692207,4.569292068,11.09957695
28,2748,8929,3897,9145,,,1.637935638,5.322098732,4.645586014,10.90168953
29,4805,8811,3884,9565,,,2.864003181,5.251765251,4.630088806,11.40236855
30,3830,9103,4006,9312,,,2.282857895,5.425810814,4.775524139,11.10076904
31,3169,8443,3924,8964,,,1.888871193,5.032420158,4.677772522,10.68592072
32,4033,8553,3909,9354,,,2.403855324,5.097985268,4.659891129,11.15083694
33,3809,9437,3802,9708,,,2.270340919,5.624890327,4.532337189,11.57283783
34,3922,7810,3937,9238,,,2.337694168,4.655122757,4.69326973,11.01255417
35,3346,8814,3814,9467,,,1.994371414,5.253553391,4.546642303,11.28554344
36,3248,8222,3884,9590,,,1.935958862,4.900693893,4.630088806,11.43217087
37,3838,9354,3777,9750,,,2.287626266,5.575418472,4.502534866,11.62290573
38,2727,10921,3799,9574,,,1.625418663,6.509423256,4.52876091,11.41309738
39,3695,7979,3781,9546,,,2.202391624,4.755854607,4.507303238,11.37971878
40,3914,8997,3904,9937,,,2.332925797,5.36262989,4.653930664,11.8458271
41,4057,8637,3956,9277,,,2.418160439,5.148053169,4.715919495,11.05904579
42,3843,9513,3923,9320,,,2.290606499,5.670189857,4.676580429,11.11030579
43,3398,9782,3860,9280,,,2.025365829,5.830526352,4.601478577,11.06262207
44,3380,8624,3893,9661,,,2.014636993,5.140304565,4.640817642,11.51680946
45,3938,8738,3905,9894,,,2.347230911,5.20825386,4.655122757,11.79456711
46,4004,8575,3783,9013,,,2.386569977,5.111098289,4.509687424,10.74433327
47,4726,9137,3831,9566,,,2.816915512,5.446076393,4.566907883,11.40356064
48,3549,8743,3900,8913,,,2.115368843,5.211234093,4.649162292,10.62512398
49,3605,7886,3751,9218,,,2.148747444,4.700422287,4.471540451,10.98871231
50,3575,7881,3932,9222,,,2.130866051,4.697442055,4.687309265,10.99348068
51,4292,8529,3920,9381,,,2.558231354,5.083680153,4.67300415,11.18302345
52,2467,9375,3936,9657,,,1.470446587,5.587935448,4.692077637,11.51204109
53,3466,9622,3895,9049,,,2.065896988,5.73515892,4.643201828,10.78724861
54,3604,8906,3862,9655,,,2.148151398,5.308389664,4.603862762,11.50965691
55,3734,8981,3931,9318,,,2.225637436,5.353093147,4.686117172,11.1079216
56,3975,10095,3843,8984,,,2.36928463,6.01708889,4.581212997,10.70976257
57,4299,9251,3930,8980,,,2.562403679,5.514025688,4.684925079,10.7049942
58,4638,8568,3858,9744,,,2.764463425,5.106925964,4.599094391,11.61575317
59,4466,8276,3870,9025,,,2.661943436,4.932880402,4.613399506,10.75863838
60,4082,10191,3941,8670,,,2.4330616,6.074309349,4.698038101,10.3354454
61,3213,8339,3814,9223,,,1.915097237,4.970431328,4.546642303,10.99467278
62,2775,8246,3846,9386,,,1.654028893,4.914999008,4.584789276,11.18898392
63,3328,7872,3891,9502,,,1.983642578,4.692077637,4.638433456,11.32726669
64,4557,7419,3855,9374,,,2.716183662,4.422068596,4.595518112,11.1746788
65,3683,8589,3899,8777,,,2.195239067,5.11944294,4.6479702,10.46299934
66,4573,9381,3907,9713,,,2.725720406,5.591511726,4.657506943,11.57879829
67,5122,9203,3874,9700,,,3.052949905,5.485415459,4.618167877,11.56330109
68,4208,9735,3898,9494,,,2.508163452,5.802512169,4.646778107,11.31772995
69,4068,9137,3911,9231,,,2.424716949,5.446076393,4.662275314,11.00420952
70,4828,9232,3919,9356,,,2.87771225,5.502700806,4.671812057,11.15322113
71,3663,9752,3870,9452,,,2.183318138,5.812644958,4.613399506,11.26766205
72,3655,8254,3858,9375,,,2.178549767,4.91976738,4.599094391,11.1758709
73,2810,9106,3822,9633,,,1.674890518,5.427598953,4.556179047,11.48343086
74,4070,9509,3808,9082,,,2.425909042,5.667805672,4.539489746,10.82658768
75,3212,9019,3905,8717,,,1.91450119,5.375742912,4.655122757,10.39147377
76,3330,8858,3930,9398,,,1.984834671,5.279779434,4.684925079,11.20328903
77,3424,8115,3919,9106,,,2.040863037,4.836916924,4.671812057,10.85519791
78,4200,8926,3971,9343,,,2.503395081,5.320310593,4.733800888,11.13772392
79,3705,8262,3871,9201,,,2.208352089,4.924535751,4.614591599,10.96844673
80,1803,9358,3922,9692,,,1.074671745,5.577802658,4.675388336,11.55376434
81,2778,8996,3914,8806,,,1.655817032,5.362033844,4.665851593,10.49757004
82,3093,10088,3853,9625,,,1.843571663,6.012916565,4.593133926,11.47389412
83,3120,9318,3861,9264,,,1.859664917,5.5539608,4.60267067,11.04354858
84,3310,9060,3863,9409,,,1.972913742,5.400180817,4.605054855,11.21640205
85,4169,7653,3934,9556,,,2.484917641,4.561543465,4.689693451,11.39163971
86,3445,8531,3871,9386,,,2.053380013,5.084872246,4.614591599,11.18898392
87,4979,9478,3864,9438,,,2.967715263,5.649328232,4.606246948,11.25097275
88,3432,9068,3940,9084,,,2.045631409,5.404949188,4.696846008,10.82897186
89,3844,8669,3913,9290,,,2.291202545,5.167126656,4.6646595,11.074543
90,3951,8138,3910,9720,,,2.354979515,4.850625992,4.661083221,11.58714294
91,4296,8368,3824,9793,,,2.56061554,4.987716675,4.558563232,11.67416573
92,3638,8746,3861,9618,,,2.168416977,5.213022232,4.60267067,11.46554947
93,4312,8320,3858,9248,,,2.570152283,4.959106445,4.599094391,11.0244751
94,3429,9447,3891,8977,,,2.043843269,5.630850792,4.638433456,10.70141792
95,3861,9416,3864,9397,,,2.301335335,5.612373352,4.606246948,11.20209694
96,3388,8581,3865,9911,,,2.019405365,5.114674568,4.607439041,11.81483269
97,3668,9369,3834,9034,,,2.18629837,5.584359169,4.570484161,10.76936722
98,4156,8414,3853,9603,,,2.477169037,5.015134811,4.593133926,11.44766808
99,3524,9334,3825,9397,,,2.100467682,5.563497543,4.559755325,11.20209694
100,4082,8330,3867,9232,,,2.4330616,4.96506691,4.609823227,11.00540161
101,3624,8776,3845,9517,,,2.160072327,5.230903625,4.583597183,11.34514809
102,3959,8271,3845,8942,,,2.359747887,4.929900169,4.583597183,10.65969467
103,3796,9384,3816,9079,,,2.262592316,5.593299866,4.549026489,10.8230114
104,4016,8286,3791,9282,,,2.393722534,4.938840866,4.519224167,11.06500626
105,4036,8197,3758,9491,,,2.405643463,4.885792732,4.479885101,11.31415367
106,3001,8183,3795,9533,,,1.78873539,4.877448082,4.523992538,11.36422157
107,3418,9186,3859,9398,,,2.037286758,5.475282669,4.600286484,11.20328903
108,4529,8893,3815,9442,,,2.699494362,5.30064106,4.547834396,11.25574112
109,3830,9801,3820,9405,,,2.282857895,5.841851234,4.553794861,11.21163368
110,3962,9356,3797,9229,,,2.361536026,5.576610565,4.526376724,11.00182533
111,4724,9721,3822,9335,,,2.815723419,5.794167519,4.556179047,11.12818718
112,3691,8845,3886,9472,,,2.200007439,5.27203083,4.632472992,11.29150391
113,3600,9459,3921,9439,,,2.145767212,5.638003349,4.674196243,11.25216484
114,3464,8527,3883,9214,,,2.064704895,5.08248806,4.628896713,10.98394394
115,4173,9123,3925,9099,,,2.487301826,5.437731743,4.678964615,10.84685326
116,4007,8262,3848,9277,,,2.388358116,4.924535751,4.587173462,11.05904579
117,4062,9474,3924,9290,,,2.421140671,5.646944046,4.677772522,11.074543
118,3164,9758,3882,9756,,,1.885890961,5.816221237,4.62770462,11.63005829
119,4224,8167,3945,9437,,,2.517700195,4.867911339,4.702806473,11.24978065
120,2326,8660,3881,9710,,,1.386404037,5.161762238,4.626512527,11.57522202
121,4612,8967,3960,9569,,,2.748966217,5.344748497,4.720687866,11.40713692
122,3514,8660,3896,9260,,,2.094507217,5.161762238,4.644393921,11.03878021
123,3732,9812,3845,8626,,,2.224445343,5.848407745,4.583597183,10.28299332
124,3885,9741,3858,9179,,,2.31564045,5.806088448,4.599094391,10.94222069
125,4180,9049,3907,9215,,,2.491474152,5.393624306,4.657506943,10.98513603
126,4648,9154,3886,9465,,,2.770423889,5.456209183,4.632472992,11.28315926
127,3031,9801,3976,9529,,,1.806616783,5.841851234,4.739761353,11.3594532
128,3213,8912,3902,9538,,,1.915097237,5.311965942,4.651546478,11.37018204
129,3797,9233,3954,9072,,,2.263188362,5.503296852,4.713535309,10.81466675
130,4864,8854,3897,9293,,,2.899169922,5.277395248,4.645586014,11.07811928
131,4680,8118,3948,8906,,,2.789497375,4.838705063,4.706382751,10.61677933
132,3756,8625,3909,9707,,,2.238750458,5.140900612,4.659891129,11.57164574
133,3121,9002,3911,9294,,,1.860260963,5.365610123,4.662275314,11.07931137
134,4046,9073,3946,8921,,,2.411603928,5.40792942,4.703998566,10.63466072
135,3044,9389,3950,9402,,,1.814365387,5.596280098,4.708766937,11.2080574
136,3656,9074,3936,8811,,,2.179145813,5.408525467,4.692077637,10.5035305
137,3793,8980,3930,9446,,,2.260804176,5.352497101,4.684925079,11.26050949
138,3361,10047,3899,8654,,,2.003312111,5.988478661,4.6479702,10.31637192
139,3068,8658,3901,9381,,,1.828670502,5.160570145,4.650354385,11.18302345
140,3491,9124,3938,9556,,,2.080798149,5.438327789,4.694461823,11.39163971
141,4348,7950,3982,9005,,,2.591609955,4.73856926,4.74691391,10.73479652
142,4040,10276,3966,9558,,,2.408027649,6.124973297,4.727840424,11.3940239
143,3710,8595,3945,9091,,,2.211332321,5.123019218,4.702806473,10.83731651
144,4031,8946,3978,8839,,,2.402663231,5.332231522,4.742145538,10.5369091
145,3823,7773,3978,9504,,,2.27868557,4.633069038,4.742145538,11.32965088
146,2581,8521,3971,9487,,,1.538395882,5.078911781,4.733800888,11.3093853
147,2383,9690,3956,9731,,,1.420378685,5.775690079,4.715919495,11.60025597
148,3805,8761,3879,9124,,,2.267956734,5.221962929,4.624128342,10.87665558
149,3778,9349,3938,9156,,,2.25186348,5.57243824,4.694461823,10.91480255
150,4718,8283,3921,8491,,,2.812147141,4.937052727,4.674196243,10.12206078
151,3537,9645,3927,9102,,,2.108216286,5.748867989,4.681348801,10.85042953
152,4194,8790,3823,9264,,,2.499818802,5.239248276,4.55737114,11.04354858
153,3432,8845,3852,9829,,,2.045631409,5.27203083,4.591941833,11.71708107
154,4083,8119,3842,9707,,,2.433657646,4.839301109,4.580020905,11.57164574
155,4854,8510,3949,9695,,,2.893209457,5.07235527,4.707574844,11.55734062
156,4221,7434,3812,8754,,,2.515912056,4.431009293,4.544258118,10.43558121
157,4336,9592,3879,9140,,,2.584457397,5.717277527,4.624128342,10.89572906
158,4141,8319,3919,9000,,,2.46822834,4.958510399,4.671812057,10.72883606
159,3476,7739,3860,9271,,,2.071857452,4.612803459,4.601478577,11.05189323
160,3151,8257,3931,9350,,,1.878142357,4.921555519,4.686117172,11.14606857
161,4319,9514,3953,9458,,,2.574324608,5.670785904,4.712343216,11.27481461
162,3629,8974,3853,9603,,,2.163052559,5.348920822,4.593133926,11.44766808
163,2188,9205,3849,9745,,,1.304149628,5.486607552,4.588365555,11.61694527
164,4132,8714,3904,9097,,,2.462863922,5.193948746,4.653930664,10.84446907
165,3641,8929,3867,10121,,,2.170205116,5.322098732,4.609823227,12.0651722
166,2947,9162,3896,9385,,,1.756548882,5.460977554,4.644393921,11.18779182
167,2776,8858,3935,9464,,,1.654624939,5.279779434,4.690885544,11.28196716
168,3849,9286,3956,9284,,,2.294182777,5.534887314,4.715919495,11.06739044
169,3617,9510,3943,9001,,,2.155900002,5.668401718,4.700422287,10.73002815
170,3712,8864,3978,8833,,,2.212524414,5.283355713,4.742145538,10.52975655
171,3167,9532,3869,9376,,,1.8876791,5.68151474,4.612207413,11.17706299
172,2923,9140,3910,9756,,,1.742243767,5.447864532,4.661083221,11.63005829
173,3808,8127,3911,9524,,,2.269744873,4.844069481,4.662275314,11.35349274
174,3067,9168,3870,10118,,,1.828074455,5.464553833,4.613399506,12.06159592
175,3436,7874,3883,8879,,,2.048015594,4.69326973,4.628896713,10.58459282
176,4005,8718,3876,9290,,,2.387166023,5.196332932,4.620552063,11.074543
177,3396,7678,3933,8977,,,2.024173737,4.576444626,4.688501358,10.70141792
178,3322,8226,3917,9583,,,1.980066299,4.903078079,4.669427872,11.42382622
179,4294,8833,3919,9528,,,2.559423447,5.264878273,4.671812057,11.35826111
180,4084,8647,3968,8754,,,2.434253693,5.154013634,4.730224609,10.43558121
181,4054,8494,3889,9216,,,2.416372299,5.062818527,4.636049271,10.98632813
182,3908,9479,3877,9248,,,2.329349518,5.649924278,4.621744156,11.0244751
183,3829,9210,3917,9465,,,2.282261848,5.489587784,4.669427872,11.28315926
184,3387,8617,3939,9345,,,2.018809319,5.13613224,4.695653915,11.14010811
185,2346,9035,3891,9186,,,1.398324966,5.385279655,4.638433456,10.95056534
186,3152,9819,3948,9564,,,1.878738403,5.85258007,4.706382751,11.40117645
187,3770,8047,3915,9603,,,2.247095108,4.796385765,4.667043686,11.44766808
188,4112,8659,3915,9555,,,2.450942993,5.161166191,4.667043686,11.39044762
189,4342,9357,3953,9787,,,2.588033676,5.577206612,4.712343216,11.66701317
190,3789,9549,3889,9445,,,2.258419991,5.69164753,4.636049271,11.2593174
191,4284,9730,3944,9333,,,2.553462982,5.799531937,4.70161438,11.12580299
192,3166,9462,3846,9655,,,1.887083054,5.639791489,4.584789276,11.50965691
193,3550,10066,3816,9617,,,2.11596489,5.999803543,4.549026489,11.46435738
194,4375,9447,3842,9714,,,2.607703209,5.630850792,4.580020905,11.57999039
195,4002,9190,3910,9168,,,2.385377884,5.477666855,4.661083221,10.92910767
196,4215,10376,3874,9236,,,2.512335777,6.184577942,4.618167877,11.01016998
197,3675,9691,3875,9029,,,2.190470695,5.776286125,4.61935997,10.76340675
198,3677,8752,3870,9279,,,2.191662788,5.216598511,4.613399506,11.06142998
199,3228,9638,3887,9427,,,1.924037933,5.744695663,4.633665085,11.23785973
200,3104,8240,3948,9503,,,1.850128174,4.911422729,4.706382751,11.32845879
201,2623,8529,3940,9726,,,1.563429832,5.083680153,4.696846008,11.5942955
202,4546,8018,3963,9349,,,2.709627151,4.779100418,4.724264145,11.14487648
203,4442,9759,3850,10102,,,2.647638321,5.816817284,4.589557648,12.04252243
204,3792,9401,3977,9708,,,2.26020813,5.603432655,4.740953445,11.57283783
205,3490,9798,3852,9522,,,2.080202103,5.840063095,4.591941833,11.35110855
206,3839,7758,3861,9159,,,2.288222313,4.624128342,4.60267067,10.91837883
207,3464,9625,3852,9305,,,2.064704895,5.73694706,4.591941833,11.09242439
208,3399,8298,3863,9369,,,2.025961876,4.945993423,4.605054855,11.16871834
209,4174,8795,3847,9306,,,2.487897873,5.242228508,4.585981369,11.09361649
210,4212,9871,3888,9612,,,2.510547638,5.883574486,4.634857178,11.45839691
211,4711,8826,3857,9328,,,2.807974815,5.260705948,4.597902298,11.11984253
212,2514,9603,3888,8694,,,1.49846077,5.723834038,4.634857178,10.36405563
213,4523,9070,3848,9420,,,2.695918083,5.406141281,4.587173462,11.22951508
214,4248,7660,3853,9269,,,2.53200531,4.56571579,4.593133926,11.04950905
215,4287,8257,3799,9927,,,2.555251122,4.921555519,4.52876091,11.83390617
216,2931,9391,3879,9738,,,1.747012138,5.597472191,4.624128342,11.60860062
217,3754,8450,3878,8790,,,2.237558365,5.036592484,4.622936249,10.47849655
218,3416,8673,3863,9049,,,2.036094666,5.169510841,4.605054855,10.78724861
219,3893,8248,3905,8694,,,2.320408821,4.916191101,4.655122757,10.36405563
220,3613,8759,3808,9054,,,2.153515816,5.220770836,4.539489746,10.79320908
221,4001,9043,3882,9659,,,2.384781837,5.390048027,4.62770462,11.51442528
222,3725,8854,3875,8860,,,2.220273018,5.277395248,4.61935997,10.56194305
223,3897,10297,3857,9225,,,2.322793007,6.137490273,4.597902298,10.99705696
224,3465,9748,3798,9017,,,2.065300941,5.810260773,4.527568817,10.74910164
225,3546,10036,3833,9060,,,2.113580704,5.98192215,4.569292068,10.80036163
226,2615,8592,3876,9456,,,1.558661461,5.121231079,4.620552063,11.27243042
227,4593,8812,3822,8933,,,2.737641335,5.252361298,4.556179047,10.64896584
228,4313,8269,3880,9448,,,2.570748329,4.928708076,4.625320435,11.26289368
229,4430,8278,3973,9187,,,2.640485764,4.934072495,4.736185074,10.95175743
230,3973,8008,3883,9228,,,2.368092537,4.773139954,4.628896713,11.00063324
231,3887,8341,3890,9060,,,2.316832542,4.971623421,4.637241364,10.80036163
232,3993,10178,3865,8986,,,2.380013466,6.066560745,4.607439041,10.71214676
233,2288,8424,3893,8985,,,1.363754272,5.021095276,4.640817642,10.71095467
234,3060,8359,3932,9491,,,1.82390213,4.982352257,4.687309265,11.31415367
235,4031,8327,3871,9187,,,2.402663231,4.96327877,4.614591599,10.95175743
236,2203,8545,3920,9165,,,1.313090324,5.093216896,4.67300415,10.92553139
237,4392,9576,3862,9857,,,2.617835999,5.707740784,4.603862762,11.75045967
238,3543,7267,3852,9226,,,2.111792564,4.331469536,4.591941833,10.99824905
239,3755,9249,3863,9845,,,2.238154411,5.512833595,4.605054855,11.73615456
240,4882,9027,3863,9200,,,2.909898758,5.380511284,4.605054855,10.96725464
241,3391,8263,3774,9978,,,2.021193504,4.925131798,4.498958588,11.89470291
242,3430,8048,3844,9358,,,2.044439316,4.796981812,4.58240509,11.15560532
243,4547,8202,3920,9537,,,2.710223198,4.888772964,4.67300415,11.36898994
244,3257,8228,3797,9362,,,1.94132328,4.904270172,4.526376724,11.16037369
245,3283,8182,3877,9628,,,1.956820488,4.876852036,4.621744156,11.4774704
246,2930,8616,3823,9641,,,1.746416092,5.135536194,4.55737114,11.49296761
247,4205,9100,3911,9841,,,2.506375313,5.424022675,4.662275314,11.73138618
248,3988,7379,3837,9308,,,2.377033234,4.398226738,4.57406044,11.09600067
249,3266,10014,3929,8965,,,1.946687698,5.968809128,4.683732986,10.68711281
250,2695,9725,3859,9601,,,1.606345177,5.796551704,4.600286484,11.44528389
251,4325,9797,3912,10223,,,2.577900887,5.839467049,4.663467407,12.18676567
252,3349,9111,3945,9508,,,1.996159554,5.430579185,4.702806473,11.33441925
253,3391,8562,3891,9458,,,2.021193504,5.103349686,4.638433456,11.27481461
254,4642,8468,3846,9343,,,2.76684761,5.04732132,4.584789276,11.13772392
255,4080,8082,3882,9320,,,2.431869507,4.817247391,4.62770462,11.11030579
0,3680,8767,3904,9765,,,2.193450928,5.225539207,4.653930664,11.64078712
1,3309,10027,3844,9390,,,1.972317696,5.976557732,4.58240509,11.19375229
2,3775,9394,3958,8917,,,2.25007534,5.59926033,4.71830368,10.62989235
3,3145,7879,3996,9071,,,1.874566078,4.696249962,4.76360321,10.81347466
4,3801,9591,3895,8668,,,2.265572548,5.71668148,4.643201828,10.33306122
5,4200,8540,3860,9695,,,2.503395081,5.090236664,4.601478577,11.55734062
6,2453,9696,3932,8668,,,1.462101936,5.779266357,4.687309265,10.33306122
7,4118,9217,3801,9131,,,2.454519272,5.493760109,4.531145096,10.88500023
8,3107,8935,3896,9725,,,1.851916313,5.325675011,4.644393921,11.59310341
9,4167,8620,3907,9298,,,2.483725548,5.13792038,4.657506943,11.08407974
10,4048,8530,3898,9395,,,2.412796021,5.084276199,4.646778107,11.19971275
11,4213,9032,3895,9583,,,2.511143684,5.383491516,4.643201828,11.42382622
12,3273,10124,3945,9497,,,1.950860023,6.034374237,4.702806473,11.32130623
13,3752,8241,3877,9508,,,2.236366272,4.912018776,4.621744156,11.33441925
14,3682,8766,3886,9629,,,2.194643021,5.224943161,4.632472992,11.47866249
15,4472,7907,3913,9470,,,2.665519714,4.712939262,4.6646595,11.28911972
16,4338,9212,3867,9635,,,2.58564949,5.490779877,4.609823227,11.48581505
17,2447,9273,3808,9421,,,1.458525658,5.52713871,4.539489746,11.23070717
18,4440,8933,3827,9740,,,2.646446228,5.324482918,4.562139511,11.6109848
19,3158,9751,3894,9233,,,1.882314682,5.812048912,4.642009735,11.0065937
20,4043,8474,3902,9577,,,2.409815788,5.050897598,4.651546478,11.41667366
21,4418,7929,3932,9701,,,2.633333206,4.726052284,4.687309265,11.56449318
22,3024,8153,3870,9533,,,1.802444458,4.859566689,4.613399506,11.36422157
23,4091,8046,3853,9641,,,2.438426018,4.795789719,4.593133926,11.49296761
24,4756,9226,3901,8668,,,2.834796906,5.499124527,4.650354385,10.33306122
25,3762,9063,3827,9244,,,2.242326736,5.401968956,4.562139511,11.01970673
26,3363,8197,3805,9108,,,2.004504204,4.885792732,4.535913467,10.85758209
27,4215,8391,3856,9535,,,2.512335777,5.001425743,4.596710205,11.36660576
28,3523,9275,3871,9270,,,2.099871635,5.528330803,4.614591599,11.05070114
29,4647,9288,3867,9555,,,2.769827843,5.536079407,4.609823227,11.39044762
30,4366,9231,3914,9255,,,2.602338791,5.502104759,4.665851593,11.03281975
31,3372,8356,3881,9138,,,2.009868622,4.980564117,4.626512527,10.89334488
32,4267,8614,3899,8603,,,2.543330193,5.134344101,4.6479702,10.25557518
33,3898,7903,3939,9411,,,2.323389053,4.710555077,4.695653915,11.21878624
34,2875,8382,3954,9564,,,1.713633537,4.996061325,4.713535309,11.40117645
35,3789,9238,3914,9342,,,2.258419991,5.506277084,4.665851593,11.13653183
36,4960,8712,3898,9456,,,2.956390381,5.192756653,4.646778107,11.27243042
37,4404,7684,3854,9589,,,2.624988556,4.580020905,4.594326019,11.43097878
38,3414,7112,3842,8726,,,2.034902573,4.239082336,4.580020905,10.40220261
39,3916,9308,3910,9634,,,2.334117889,5.548000336,4.661083221,11.48462296
40,4505,8950,3896,8839,,,2.685189247,5.334615707,4.644393921,10.5369091
41,3388,9549,3886,8843,,,2.019405365,5.69164753,4.632472992,10.54167747
42,4159,8741,3912,9348,,,2.478957176,5.210042,4.663467407,11.14368439
43,3123,8429,3857,9758,,,1.861453056,5.024075508,4.597902298,11.63244247
44,4255,9092,3922,9365,,,2.536177635,5.419254303,4.675388336,11.16394997
45,3524,9414,3852,8996,,,2.100467682,5.611181259,4.591941833,10.72406769
46,4263,9028,3934,8901,,,2.540946007,5.38110733,4.689693451,10.61081886
47,2764,9521,3916,9712,,,1.647472382,5.674958229,4.668235779,11.5776062
48,3074,8809,3839,9293,,,1.83224678,5.250573158,4.576444626,11.07811928
49,2480,9827,3828,9331,,,1.47819519,5.857348442,4.563331604,11.12341881
50,4582,9026,3912,9288,,,2.731084824,5.379915237,4.663467407,11.07215881
51,4719,8832,3894,9540,,,2.812743187,5.264282227,4.642009735,11.37256622
52,3100,8727,3863,9191,,,1.847743988,5.20169735,4.605054855,10.9565258
53,2928,9420,3906,9299,,,1.745223999,5.614757538,4.65631485,11.08527184
54,4546,9958,3907,9510,,,2.709627151,5.935430527,4.657506943,11.33680344
55,3329,9902,3991,9347,,,1.984238625,5.902051926,4.757642746,11.14249229
56,4020,9372,3925,9159,,,2.39610672,5.586147308,4.678964615,10.91837883
57,3856,7722,3947,9502,,,2.298355103,4.60267067,4.705190659,11.32726669
58,3404,8086,3926,9570,,,2.028942108,4.819631577,4.680156708,11.40832901
59,4503,8440,3944,9335,,,2.683997154,5.030632019,4.70161438,11.12818718
60,3636,8390,3888,9083,,,2.167224884,5.000829697,4.634857178,10.82777977
61,4491,8712,3872,9026,,,2.676844597,5.192756653,4.615783691,10.75983047
62,3746,8804,3946,9783,,,2.232789993,5.247592926,4.703998566,11.6622448
63,3747,9198,3877,9861,,,2.23338604,5.482435226,4.621744156,11.75522804
64,4057,9910,3869,9538,,,2.418160439,5.906820297,4.612207413,11.37018204
65,3968,9046,3812,9013,,,2.365112305,5.391836166,4.544258118,10.74433327
66,3333,8204,3874,9397,,,1.98662281,4.889965057,4.618167877,11.20209694
67,4707,9111,3816,9388,,,2.80559063,5.430579185,4.549026489,11.1913681
68,4528,8159,3824,9599,,,2.698898315,4.863142967,4.558563232,11.4428997
69,3462,8696,3842,9457,,,2.063512802,5.18321991,4.580020905,11.27362251
70,5294,8890,3823,9322,,,3.155469894,5.298852921,4.55737114,11.11268997
71,4268,9303,3844,9569,,,2.543926239,5.545020103,4.58240509,11.40713692
72,3354,10293,3840,9699,,,1.999139786,6.135106087,4.577636719,11.56210899
73,2715,8222,3842,9006,,,1.618266106,4.900693893,4.580020905,10.73598862
74,3995,7857,3814,8876,,,2.381205559,4.68313694,4.546642303,10.58101654
75,3318,8437,3880,9337,,,1.977682114,5.02884388,4.625320435,11.13057137
76,3159,10266,3899,9375,,,1.882910728,6.119012833,4.6479702,11.1758709
77,2849,9112,3960,9287,,,1.69813633,5.431175232,4.720687866,11.07096672
78,3466,7941,3965,9394,,,2.065896988,4.733204842,4.726648331,11.19852066
79,3476,9423,3844,8963,,,2.071857452,5.616545677,4.58240509,10.68472862
80,3440,9360,3885,9001,,,2.05039978,5.578994751,4.631280899,10.73002815
81,3488,9865,3891,9376,,,2.07901001,5.879998207,4.638433456,11.17706299
82,5207,9168,3913,9310,,,3.103613853,5.464553833,4.6646595,11.09838486
83,2999,9438,3903,8956,,,1.787543297,5.625486374,4.652738571,10.67638397
84,4100,7654,3891,9806,,,2.443790436,4.562139511,4.638433456,11.68966293
85,4538,7679,3821,9617,,,2.70485878,4.577040672,4.554986954,11.46435738
86,4028,9563,3941,9646,,,2.400875092,5.69999218,4.698038101,11.49892807
87,2237,9416,3967,9700,,,1.333355904,5.612373352,4.729032516,11.56330109
88,3353,8982,3875,9454,,,1.998543739,5.353689194,4.61935997,11.27004623
89,3395,8666,3874,9023,,,2.02357769,5.165338516,4.618167877,10.7562542
90,3892,8884,3914,9293,,,2.319812775,5.295276642,4.665851593,11.07811928
91,4357,8171,3906,9235,,,2.596974373,4.870295525,4.65631485,11.00897789
92,4092,9039,3978,9451,,,2.439022064,5.387663841,4.742145538,11.26646996
93,4419,9691,3935,9633,,,2.633929253,5.776286125,4.690885544,11.48343086
94,4153,9401,3782,9857,,,2.475380898,5.603432655,4.508495331,11.75045967
95,3519,9960,3832,8976,,,2.09748745,5.93662262,4.568099976,10.70022583
96,2820,8973,3833,9210,,,1.680850983,5.348324776,4.569292068,10.97917557
97,2965,9289,3860,9223,,,1.767277718,5.536675453,4.601478577,10.99467278
98,4419,8500,3961,9215,,,2.633929253,5.066394806,4.721879959,10.98513603
99,3590,8696,3967,8810,,,2.139806747,5.18321991,4.729032516,10.50233841
100,4858,9577,3914,9347,,,2.895593643,5.70833683,4.665851593,11.14249229
101,3844,9771,3916,10103,,,2.291202545,5.823969841,4.668235779,12.04371452
102,4686,9141,3936,9027,,,2.793073654,5.448460579,4.692077637,10.76102257
103,4981,8654,3897,9590,,,2.968907356,5.158185959,4.645586014,11.43217087
104,2727,9868,3838,9698,,,1.625418663,5.881786346,4.575252533,11.5609169
105,4529,7578,3926,9204,,,2.699494362,4.516839981,4.680156708,10.97202301
106,3074,7692,3860,9270,,,1.83224678,4.584789276,4.601478577,11.05070114
107,4435,9328,3952,9077,,,2.643465996,5.559921265,4.711151123,10.82062721
108,4087,9553,3883,9488,,,2.436041832,5.694031715,4.628896713,11.31057739
109,3711,9346,3855,9326,,,2.211928368,5.570650101,4.595518112,11.11745834
