,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
102,2833,7675,1689,7138,,,3.377199173,9.149312973,2.013444901,8.509159088,,
103,2404,6981,1798,7223,,,2.865791321,8.322000504,2.143383026,8.610486984,,
104,2465,7140,1561,7307,,,2.938508987,8.511543274,1.86085701,8.710622787,,
105,3108,7219,1788,6462,,,3.705024719,8.605718613,2.131462097,7.703304291,,
106,2760,6949,1959,7049,,,3.290176392,8.283853531,2.335309982,8.40306282,,
107,2897,7143,1663,7400,,,3.453493118,8.515119553,1.982450485,8.821487427,,
108,2762,6980,1362,6921,,,3.292560577,8.320808411,1.623630524,8.25047493,,
109,2494,7275,1857,6520,,,2.973079681,8.672475815,2.213716507,7.772445679,,
110,2832,7506,1714,6917,,,3.37600708,8.947849274,2.043247223,8.245706558,,
111,2559,7039,1900,7023,,,3.05056572,8.391141891,2.264976501,8.372068405,,
112,3176,6952,1938,6976,,,3.786087036,8.28742981,2.310276031,8.316040039,,
113,2839,7374,1981,7107,,,3.38435173,8.790493011,2.361536026,8.472204208,,
114,2691,7371,1553,6897,,,3.207921982,8.786916733,1.851320267,8.2218647,,
115,2637,7117,1708,7058,,,3.143548965,8.484125137,2.036094666,8.413791656,,
116,2759,7299,2160,6912,,,3.288984299,8.701086044,2.574920654,8.239746094,,
117,2838,7130,1736,6896,,,3.383159637,8.499622345,2.069473267,8.220672607,,
118,2360,7090,1739,6753,,,2.813339233,8.451938629,2.073049545,8.050203323,,
119,2497,7241,1625,6824,,,2.97665596,8.631944656,1.937150955,8.134841919,,
120,2983,7204,1811,7098,,,3.556013107,8.587837219,2.158880234,8.461475372,,
121,2578,6932,1779,7531,,,3.073215485,8.263587952,2.120733261,8.977651596,,
122,2735,7499,1560,7064,,,3.260374069,8.939504623,1.859664917,8.420944214,,
123,2574,6958,1967,7185,,,3.068447113,8.294582367,2.344846725,8.565187454,,
124,2758,7148,1782,7098,,,3.287792206,8.521080017,2.12430954,8.461475372,,
125,2779,7254,1730,7301,,,3.312826157,8.647441864,2.062320709,8.70347023,,
126,2472,7053,1876,7271,,,2.946853638,8.407831192,2.236366272,8.667707443,,
127,2566,7389,1895,6838,,,3.05891037,8.808374405,2.259016037,8.151531219,,
128,3092,6916,1892,7056,,,3.685951233,8.244514465,2.255439758,8.411407471,,
129,2922,7129,1836,7072,,,3.483295441,8.498430252,2.188682556,8.430480957,,
130,2807,7090,1605,7623,,,3.346204758,8.451938629,1.913309097,9.087324142,,
131,2923,7345,1743,6954,,,3.484487534,8.755922318,2.077817917,8.289813995,,
132,2137,7299,1626,7136,,,2.547502518,8.701086044,1.938343048,8.506774902,,
133,2916,7053,2183,7087,,,3.476142883,8.407831192,2.602338791,8.44836235,,
134,2715,7034,1711,7150,,,3.236532211,8.385181427,2.039670944,8.523464203,,
135,2658,6999,1971,7160,,,3.168582916,8.343458176,2.349615097,8.535385132,,
136,2636,7154,1574,7025,,,3.142356873,8.528232574,1.876354218,8.374452591,,
137,2845,7265,1762,6993,,,3.391504288,8.660554886,2.100467682,8.336305618,,
138,2654,7092,1723,6969,,,3.163814545,8.454322815,2.053976059,8.307695389,,
139,2395,6978,1949,7027,,,2.855062485,8.318424225,2.323389053,8.376836777,,
140,2499,6984,1956,6652,,,2.979040146,8.325576782,2.331733704,7.929801941,,
141,2795,7228,1620,6500,,,3.331899643,8.616447449,1.931190491,7.748603821,,
142,3217,6638,1726,7029,,,3.834962845,7.91311264,2.057552338,8.379220963,,
143,2657,6965,1602,7039,,,3.167390823,8.302927017,1.909732819,8.391141891,,
144,2665,6758,2108,7535,,,3.176927567,8.056163788,2.512931824,8.982419968,,
145,2673,6879,1630,6938,,,3.18646431,8.200407028,1.94311142,8.270740509,,
146,2718,6926,1553,7031,,,3.24010849,8.256435394,1.851320267,8.381605148,,
147,2915,6658,1807,7162,,,3.47495079,7.936954498,2.154111862,8.537769318,,
148,3071,6868,1852,6535,,,3.660917282,8.187294006,2.207756042,7.790327072,,
149,2737,6851,1600,7301,,,3.262758255,8.167028427,1.907348633,8.70347023,,
150,2749,6826,1862,7407,,,3.27706337,8.137226105,2.219676971,8.829832077,,
151,2718,7270,1674,7164,,,3.24010849,8.66651535,1.995563507,8.540153503,,
152,2952,6987,1570,6888,,,3.519058228,8.329153061,1.871585846,8.211135864,,
153,2845,7042,1733,7057,,,3.391504288,8.39471817,2.065896988,8.412599564,,
154,2673,7449,1785,6948,,,3.18646431,8.879899979,2.127885818,8.282661438,,
155,2252,6959,1887,6938,,,2.684593201,8.29577446,2.249479294,8.270740509,,
156,2664,7326,2118,6933,,,3.175735474,8.733272552,2.524852753,8.264780045,,
157,2523,6886,1215,7282,,,3.007650375,8.208751678,1.448392868,8.680820465,,
158,2841,7389,1675,7264,,,3.386735916,8.808374405,1.9967556,8.659362793,,
159,2823,7049,2277,7216,,,3.365278244,8.40306282,2.714395523,8.602142334,,
160,3091,7068,1633,6873,,,3.68475914,8.425712585,1.946687698,8.193254471,,
161,3209,6981,1725,7218,,,3.825426102,8.322000504,2.056360245,8.60452652,,
162,3006,7169,1813,6988,,,3.583431244,8.546113968,2.16126442,8.330345154,,
163,2952,7082,1927,7131,,,3.519058228,8.442401886,2.29716301,8.500814438,,
164,2920,6635,1984,6861,,,3.480911255,7.909536362,2.365112305,8.178949356,,
165,2886,7098,1616,6951,,,3.440380096,8.461475372,1.926422119,8.286237717,,
166,2620,6678,1802,6815,,,3.123283386,7.960796356,2.148151398,8.124113083,,
167,3198,6918,1988,7069,,,3.81231308,8.246898651,2.369880676,8.426904678,,
168,3098,6670,2181,6635,,,3.69310379,7.951259613,2.599954605,7.909536362,,
169,2643,6573,1542,6927,,,3.150701523,7.835626602,1.838207245,8.257627487,,
170,2631,6845,1815,7260,,,3.136396408,8.15987587,2.163648605,8.654594421,,
171,2803,6820,1902,7345,,,3.341436386,8.130073547,2.267360687,8.755922318,,
172,2915,7005,2017,7332,,,3.47495079,8.350610733,2.40445137,8.74042511,,
173,3012,6811,1349,6948,,,3.590583801,8.119344711,1.608133316,8.282661438,,
174,2813,6888,1781,6914,,,3.353357315,8.211135864,2.123117447,8.24213028,,
175,2924,7283,2010,7325,,,3.485679626,8.682012558,2.39610672,8.73208046,,
176,2404,7383,1869,7102,,,2.865791321,8.801221848,2.228021622,8.466243744,,
177,2467,6962,2071,7235,,,2.940893173,8.299350739,2.468824387,8.624792099,,
178,2633,7100,2288,6817,,,3.138780594,8.463859558,2.727508545,8.126497269,,
179,2763,7226,2379,6906,,,3.29375267,8.614063263,2.835988998,8.232593536,,
180,2581,7258,1704,7171,,,3.076791763,8.652210236,2.031326294,8.548498154,,
181,2683,7392,1295,7118,,,3.198385239,8.811950684,1.5437603,8.48531723,,
182,3073,7201,1835,6782,,,3.663301468,8.584260941,2.187490463,8.084774017,,
183,3054,7741,2168,6929,,,3.640651703,9.227991104,2.584457397,8.260011673,,
184,2905,7190,1777,7375,,,3.463029861,8.571147919,2.118349075,8.791685104,,
185,2586,7284,2447,7198,,,3.082752228,8.683204651,2.917051315,8.580684662,,
186,2696,7099,1575,7250,,,3.213882446,8.462667465,1.87754631,8.642673492,,
187,2863,6951,1923,7130,,,3.41296196,8.286237717,2.292394638,8.499622345,,
188,2774,6890,2144,7127,,,3.306865692,8.21352005,2.555847168,8.496046066,,
189,2975,7312,1808,7218,,,3.546476364,8.716583252,2.155303955,8.60452652,,
190,2925,7113,2215,6895,,,3.486871719,8.479356766,2.640485764,8.219480515,,
191,2703,6976,1280,7349,,,3.222227097,8.316040039,1.525878906,8.760690689,,
192,2821,6730,2394,7053,,,3.362894058,8.022785187,2.853870392,8.407831192,,
193,3139,7099,1880,7118,,,3.741979599,8.462667465,2.241134644,8.48531723,,
194,2535,7160,1797,7103,,,3.02195549,8.535385132,2.142190933,8.467435837,,
195,2861,7078,1897,7063,,,3.410577774,8.437633514,2.261400223,8.419752121,,
196,2709,6975,2217,6935,,,3.229379654,8.314847946,2.642869949,8.26716423,,
197,2943,7149,1679,6785,,,3.508329391,8.52227211,2.001523972,8.088350296,,
198,2750,7203,1687,7245,,,3.278255463,8.586645126,2.011060715,8.636713028,,
199,2609,6933,2210,7257,,,3.110170364,8.264780045,2.634525299,8.651018143,,
200,2671,6925,1979,7114,,,3.184080124,8.255243301,2.35915184,8.480548859,,
201,2996,7166,1690,7209,,,3.571510315,8.542537689,2.014636993,8.593797684,,
202,2829,7390,1794,7229,,,3.372430801,8.809566498,2.138614655,8.617639542,,
203,2841,6957,1732,7570,,,3.386735916,8.293390274,2.064704895,9.024143219,,
204,2972,7120,1944,7265,,,3.542900085,8.487701416,2.317428589,8.660554886,,
205,2457,6922,1918,6688,,,2.928972244,8.251667023,2.286434174,7.972717285,,
206,2825,6853,1745,7291,,,3.36766243,8.169412613,2.080202103,8.691549301,,
207,2553,7029,1926,7513,,,3.043413162,8.379220963,2.295970917,8.956193924,,
208,2863,7213,1461,7052,,,3.41296196,8.598566055,1.74164772,8.406639099,,
209,3094,7001,1670,7055,,,3.688335419,8.345842361,1.990795135,8.410215378,,
210,3106,6987,2151,7415,,,3.702640533,8.329153061,2.564191818,8.83936882,,
211,3126,7179,1163,7009,,,3.726482391,8.558034897,1.386404037,8.355379105,,
212,2972,7107,1972,6936,,,3.542900085,8.472204208,2.35080719,8.268356323,,
213,2865,7253,1878,6771,,,3.415346146,8.646249771,2.238750458,8.071660995,,
214,2824,7407,2269,6803,,,3.366470337,8.829832077,2.70485878,8.109807968,,
215,2693,7039,2237,6770,,,3.210306168,8.391141891,2.666711807,8.070468903,,
216,2834,6986,1917,7061,,,3.378391266,8.327960968,2.285242081,8.417367935,,
217,2872,6755,1950,7165,,,3.423690796,8.052587509,2.324581146,8.541345596,,
218,3178,7256,1945,6840,,,3.788471222,8.64982605,2.318620682,8.153915405,,
219,2721,6804,1847,6922,,,3.243684769,8.111000061,2.201795578,8.251667023,,
220,2884,7152,2158,7093,,,3.437995911,8.525848389,2.572536469,8.455514908,,
221,2684,7388,1606,6804,,,3.199577332,8.807182312,1.91450119,8.111000061,,
222,2845,7154,1703,6850,,,3.391504288,8.528232574,2.030134201,8.165836334,,
223,2516,7101,1520,7038,,,2.999305725,8.465051651,1.811981201,8.389949799,,
224,2631,6951,2105,7064,,,3.136396408,8.286237717,2.509355545,8.420944214,,
225,2935,6813,1272,7357,,,3.498792648,8.121728897,1.516342163,8.770227432,,
226,2997,7035,1815,7117,,,3.572702408,8.38637352,2.163648605,8.484125137,,
227,2688,6966,1942,7066,,,3.204345703,8.30411911,2.315044403,8.4233284,,
228,2806,6973,2158,6960,,,3.345012665,8.31246376,2.572536469,8.296966553,,
229,3163,6930,1436,7078,,,3.770589828,8.261203766,1.711845398,8.437633514,,
230,2880,7046,1453,6807,,,3.433227539,8.399486542,1.732110977,8.11457634,,
231,2817,7235,1644,7075,,,3.358125687,8.624792099,1.95980072,8.434057236,,
232,2863,6980,2088,6802,,,3.41296196,8.320808411,2.489089966,8.108615875,,
233,2863,7286,1812,6894,,,3.41296196,8.685588837,2.160072327,8.218288422,,
234,3123,6968,1706,7111,,,3.722906113,8.306503296,2.03371048,8.47697258,,
235,2807,6804,2059,7388,,,3.346204758,8.111000061,2.454519272,8.807182312,,
236,2645,6858,1453,6825,,,3.153085709,8.175373077,1.732110977,8.136034012,,
237,2830,7391,2293,6853,,,3.373622894,8.810758591,2.733469009,8.169412613,,
238,3134,7412,1979,7435,,,3.736019135,8.835792542,2.35915184,8.863210678,,
239,2736,6828,1731,7277,,,3.261566162,8.139610291,2.063512802,8.674860001,,
240,2667,7179,2001,6954,,,3.179311752,8.558034897,2.385377884,8.289813995,,
241,2862,7134,1789,7235,,,3.411769867,8.504390717,2.13265419,8.624792099,,
242,2579,6917,1901,6965,,,3.074407578,8.245706558,2.266168594,8.302927017,,
243,2891,7079,1873,7119,,,3.446340561,8.438825607,2.232789993,8.486509323,,
244,2735,6816,1741,7515,,,3.260374069,8.125305176,2.075433731,8.95857811,,
245,2825,6927,1783,6828,,,3.36766243,8.257627487,2.125501633,8.139610291,,
246,3022,6971,2040,6757,,,3.60250473,8.310079575,2.431869507,8.054971695,,
247,2542,7143,1724,7050,,,3.03030014,8.515119553,2.055168152,8.404254913,,
248,2905,7260,1600,7005,,,3.463029861,8.654594421,1.907348633,8.350610733,,
249,2838,7077,2126,6992,,,3.383159637,8.436441422,2.534389496,8.335113525,,
250,2518,7059,2048,7223,,,3.001689911,8.414983749,2.44140625,8.610486984,,
251,2935,6582,1694,6900,,,3.498792648,7.846355438,2.019405365,8.225440979,,
252,2834,7220,1942,6652,,,3.378391266,8.606910706,2.315044403,7.929801941,,
253,2711,7344,2053,6890,,,3.23176384,8.754730225,2.447366714,8.21352005,,
254,2672,6832,2095,7029,,,3.185272217,8.144378662,2.497434616,8.379220963,,
255,2521,6580,1902,7240,,,3.00526619,7.843971252,2.267360687,8.630752563,,
0,2893,7202,1652,7104,,,3.448724747,8.585453033,1.969337463,8.46862793,,
1,2828,7538,1594,6979,,,3.371238708,8.985996246,1.900196075,8.319616318,,
2,2988,7262,2058,6794,,,3.561973572,8.656978607,2.453327179,8.099079132,,
3,2897,6665,1851,7140,,,3.453493118,7.945299149,2.20656395,8.511543274,,
4,3002,7324,1686,6962,,,3.578662872,8.730888367,2.009868622,8.299350739,,
5,2760,7392,1847,7296,,,3.290176392,8.811950684,2.201795578,8.697509766,,
6,3243,6756,1642,7363,,,3.86595726,8.053779602,1.957416534,8.77737999,,
7,2890,7102,1589,6872,,,3.445148468,8.466243744,1.894235611,8.192062378,,
8,2897,7037,1909,6814,,,3.453493118,8.388757706,2.275705338,8.12292099,,
9,2529,7119,2074,7138,,,3.014802933,8.486509323,2.472400665,8.509159088,,
10,2750,7138,1988,7077,,,3.278255463,8.509159088,2.369880676,8.436441422,,
11,2664,7051,1625,7247,,,3.175735474,8.405447006,1.937150955,8.639097214,,
12,2832,7394,1767,7036,,,3.37600708,8.814334869,2.106428146,8.387565613,,
13,2882,6827,1734,7732,,,3.435611725,8.138418198,2.067089081,9.217262268,,
14,2519,7380,1289,7307,,,3.002882004,8.797645569,1.536607742,8.710622787,,
15,2599,7090,1888,7525,,,3.098249435,8.451938629,2.250671387,8.970499039,,
16,2726,7147,2063,6898,,,3.249645233,8.519887924,2.459287643,8.223056793,,
17,2530,7475,1901,6650,,,3.015995026,8.910894394,2.266168594,7.927417755,,
18,2974,6904,1865,6910,,,3.545284271,8.230209351,2.22325325,8.237361908,,
19,2417,7018,1922,7107,,,2.881288528,8.366107941,2.291202545,8.472204208,,
20,2621,7233,2058,7401,,,3.124475479,8.622407913,2.453327179,8.82267952,,
21,3142,6930,1930,7008,,,3.745555878,8.261203766,2.300739288,8.354187012,,
22,3259,7528,1702,7223,,,3.885030746,8.974075317,2.028942108,8.610486984,,
23,3092,7224,1973,7019,,,3.685951233,8.611679077,2.351999283,8.367300034,,
24,3086,7379,1837,6775,,,3.678798676,8.796453476,2.189874649,8.076429367,,
25,2867,7066,1784,7084,,,3.417730331,8.4233284,2.126693726,8.444786072,,
26,2647,6740,2066,6965,,,3.155469894,8.034706116,2.462863922,8.302927017,,
27,2747,6763,1807,7545,,,3.274679184,8.062124252,2.154111862,8.994340897,,
28,2997,7018,1802,7253,,,3.572702408,8.366107941,2.148151398,8.646249771,,
29,3166,6838,1804,7295,,,3.774166107,8.151531219,2.150535583,8.696317673,,
30,2814,7422,1719,7287,,,3.354549408,8.84771347,2.049207687,8.68678093,,
31,2458,7408,1877,6922,,,2.930164337,8.83102417,2.237558365,8.251667023,,
32,2500,6731,1881,7107,,,2.980232239,8.02397728,2.242326736,8.472204208,,
33,2977,7340,2156,7255,,,3.54886055,8.749961853,2.570152283,8.648633957,,
34,2905,7154,1535,7336,,,3.463029861,8.528232574,1.829862595,8.745193481,,
35,2578,6667,1851,6688,,,3.073215485,7.947683334,2.20656395,7.972717285,,
36,2706,7249,1465,6824,,,3.225803375,8.6414814,1.746416092,8.134841919,,
37,2682,7097,1735,6986,,,3.197193146,8.460283279,2.068281174,8.327960968,,
38,2645,7115,1787,6922,,,3.153085709,8.481740952,2.130270004,8.251667023,,
39,2935,6915,1805,6820,,,3.498792648,8.243322372,2.151727676,8.130073547,,
40,2799,7049,2103,6649,,,3.336668015,8.40306282,2.506971359,7.926225662,,
41,2703,6955,1640,6942,,,3.222227097,8.291006088,1.955032349,8.275508881,,
42,2848,7129,1951,7130,,,3.395080566,8.498430252,2.325773239,8.499622345,,
43,2784,7111,1660,7467,,,3.318786621,8.47697258,1.978874207,8.901357651,,
44,2608,7046,2249,7098,,,3.108978271,8.399486542,2.681016922,8.461475372,,
45,2824,7569,1690,7239,,,3.366470337,9.022951126,2.014636993,8.629560471,,
46,3083,7054,1383,6922,,,3.675222397,8.409023285,1.648664474,8.251667023,,
47,2563,6843,2105,6858,,,3.055334091,8.157491684,2.509355545,8.175373077,,
48,2580,7007,1439,7223,,,3.07559967,8.352994919,1.715421677,8.610486984,,
49,2529,7019,1970,7000,,,3.014802933,8.367300034,2.348423004,8.344650269,,
50,2634,7292,1725,6638,,,3.139972687,8.692741394,2.056360245,7.91311264,,
51,2577,7057,1838,6927,,,3.072023392,8.412599564,2.191066742,8.257627487,,
52,2673,7134,1962,7039,,,3.18646431,8.504390717,2.338886261,8.391141891,,
53,3210,7105,1998,6615,,,3.826618195,8.469820023,2.381801605,7.885694504,,
54,3150,7182,1667,6927,,,3.755092621,8.561611176,1.987218857,8.257627487,,
55,2902,7084,1738,7191,,,3.459453583,8.444786072,2.071857452,8.572340012,,
56,2558,7052,1754,6833,,,3.049373627,8.406639099,2.090930939,8.145570755,,
57,2456,7316,1846,6885,,,2.927780151,8.721351624,2.200603485,8.207559586,,
58,2786,7414,1940,7127,,,3.321170807,8.838176727,2.312660217,8.496046066,,
59,2672,7030,2057,6796,,,3.185272217,8.380413055,2.452135086,8.101463318,,
60,2936,7003,1781,6930,,,3.499984741,8.348226547,2.123117447,8.261203766,,
61,2801,7285,1734,7298,,,3.3390522,8.684396744,2.067089081,8.699893951,,
62,2682,7139,1854,7096,,,3.197193146,8.510351181,2.210140228,8.459091187,,
63,2776,6844,2224,6852,,,3.309249878,8.158683777,2.6512146,8.16822052,,
64,2777,6978,1924,6991,,,3.310441971,8.318424225,2.293586731,8.333921432,,
65,2712,6998,1458,7043,,,3.232955933,8.342266083,1.738071442,8.395910263,,
66,2885,7182,1736,6930,,,3.439188004,8.561611176,2.069473267,8.261203766,,
67,2967,6879,1804,6910,,,3.536939621,8.200407028,2.150535583,8.237361908,,
68,3213,6967,1554,6772,,,3.830194473,8.305311203,1.85251236,8.072853088,,
69,2870,7314,2025,7139,,,3.42130661,8.718967438,2.413988113,8.510351181,,
70,2368,7155,1561,7147,,,2.822875977,8.529424667,1.86085701,8.519887924,,
71,2666,7013,1967,7365,,,3.178119659,8.360147476,2.344846725,8.779764175,,
72,2720,7737,1586,7364,,,3.242492676,9.223222733,1.890659332,8.778572083,,
73,2671,7223,1806,7085,,,3.184080124,8.610486984,2.152919769,8.445978165,,
74,2684,6956,2041,6639,,,3.199577332,8.292198181,2.4330616,7.914304733,,
75,2793,7210,1671,6978,,,3.329515457,8.594989777,1.991987228,8.318424225,,
76,2674,7024,1731,6998,,,3.187656403,8.373260498,2.063512802,8.342266083,,
77,2848,7119,1269,6918,,,3.395080566,8.486509323,1.512765884,8.246898651,,
78,2815,6989,1238,7149,,,3.355741501,8.331537247,1.475811005,8.52227211,,
79,3042,7010,1689,6765,,,3.626346588,8.356571198,2.013444901,8.064508438,,
80,2497,7082,1816,6935,,,2.97665596,8.442401886,2.164840698,8.26716423,,
81,2603,7169,1938,6927,,,3.103017807,8.546113968,2.310276031,8.257627487,,
82,2864,7297,1863,7123,,,3.414154053,8.698701859,2.220869064,8.491277695,,
83,2554,7174,2127,6812,,,3.044605255,8.552074432,2.535581589,8.120536804,,
84,2663,7069,1630,7005,,,3.174543381,8.426904678,1.94311142,8.350610733,,
85,2936,7194,1969,6585,,,3.499984741,8.57591629,2.347230911,7.849931717,,
86,2842,7189,1492,6892,,,3.387928009,8.569955826,1.7786026,8.215904236,,
87,2442,7141,1692,7309,,,2.911090851,8.512735367,2.017021179,8.713006973,,
88,2824,6999,1922,7159,,,3.366470337,8.343458176,2.291202545,8.534193039,,
89,3057,6743,1558,7476,,,3.644227982,8.038282394,1.857280731,8.912086487,,
90,2963,7027,1676,7036,,,3.532171249,8.376836777,1.997947693,8.387565613,,
91,2802,7184,1845,6651,,,3.340244293,8.563995361,2.199411392,7.928609848,,
92,2881,7106,2000,7037,,,3.434419632,8.471012115,2.384185791,8.388757706,,
93,2428,7319,1781,7320,,,2.89440155,8.724927902,2.123117447,8.726119995,,
94,2438,6987,1906,7134,,,2.906322479,8.329153061,2.272129059,8.504390717,,
95,2869,7670,1781,6953,,,3.420114517,9.143352509,2.123117447,8.288621902,,
96,2869,7587,1976,6924,,,3.420114517,9.044408798,2.355575562,8.254051208,,
97,2847,7613,2107,7026,,,3.393888474,9.075403214,2.511739731,8.375644684,,
98,2769,7338,1793,7000,,,3.300905228,8.747577667,2.137422562,8.344650269,,
99,3059,7245,1797,7432,,,3.646612167,8.636713028,2.142190933,8.859634399,,
100,2272,6917,1855,7074,,,2.708435059,8.245706558,2.211332321,8.432865143,,
101,2636,6976,1884,6990,,,3.142356873,8.316040039,2.245903015,8.33272934,,
102,2489,6772,1464,7043,,,2.967119217,8.072853088,1.745223999,8.395910263,,
103,2835,7428,1616,7423,,,3.379583359,8.854866028,1.926422119,8.848905563,,
104,3114,7155,1914,7098,,,3.712177277,8.529424667,2.281665802,8.461475372,,
105,2869,6712,1826,7399,,,3.420114517,8.001327515,2.176761627,8.820295334,,
106,2763,6720,1978,7395,,,3.29375267,8.010864258,2.357959747,8.815526962,,
107,2586,7016,1381,7010,,,3.082752228,8.363723755,1.646280289,8.356571198,,
108,2631,6906,1884,6727,,,3.136396408,8.232593536,2.245903015,8.019208908,,
109,2432,7274,2067,7235,,,2.899169922,8.671283722,2.464056015,8.624792099,,
110,2891,6944,2074,6835,,,3.446340561,8.277893066,2.472400665,8.147954941,,
111,2391,7295,2196,7186,,,2.850294113,8.696317673,2.617835999,8.566379547,,
112,2391,7147,1681,7041,,,2.850294113,8.519887924,2.003908157,8.393526077,,
113,2711,6936,1921,6982,,,3.23176384,8.268356323,2.290010452,8.323192596,,
114,2907,7167,1849,7028,,,3.465414047,8.543729782,2.204179764,8.37802887,,
115,2850,7300,2220,6715,,,3.397464752,8.702278137,2.646446228,8.004903793,,
116,2671,7355,1631,7076,,,3.184080124,8.767843246,1.944303513,8.435249329,,
117,2719,7543,1871,7025,,,3.241300583,8.991956711,2.230405807,8.374452591,,
118,2991,7114,1407,6584,,,3.56554985,8.480548859,1.677274704,7.848739624,,
119,2631,7152,1822,7065,,,3.136396408,8.525848389,2.171993256,8.422136307,,
120,2789,6755,1840,6970,,,3.324747086,8.052587509,2.193450928,8.308887482,,
121,2947,7076,1907,7012,,,3.513097763,8.435249329,2.273321152,8.358955383,,
122,2613,6784,1813,7107,,,3.114938736,8.087158203,2.16126442,8.472204208,,
123,2414,6898,1642,7416,,,2.87771225,8.223056793,1.957416534,8.840560913,,
124,2810,7546,1971,7055,,,3.349781036,8.99553299,2.349615097,8.410215378,,
125,2805,7213,1880,7105,,,3.343820572,8.598566055,2.241134644,8.469820023,,
126,2807,7305,1679,6981,,,3.346204758,8.708238602,2.001523972,8.322000504,,
127,3015,7335,1369,7199,,,3.59416008,8.744001389,1.631975174,8.581876755,,
128,1850,6658,1528,7441,,,2.205371857,7.936954498,1.821517944,8.870363235,,
129,2617,7044,1790,7315,,,3.119707108,8.397102356,2.133846283,8.720159531,,
130,2919,7191,1672,6824,,,3.479719162,8.572340012,1.993179321,8.134841919,,
131,2760,7100,1993,6877,,,3.290176392,8.463859558,2.375841141,8.198022842,,
132,2597,7467,1992,6754,,,3.09586525,8.901357651,2.374649048,8.051395416,,
133,2755,7024,1895,6888,,,3.284215927,8.373260498,2.259016037,8.211135864,,
134,3215,6970,1847,7022,,,3.832578659,8.308887482,2.201795578,8.370876312,,
135,2524,7069,2025,7261,,,3.008842468,8.426904678,2.413988113,8.655786514,,
136,3026,7155,1866,7492,,,3.607273102,8.529424667,2.224445343,8.931159973,,
137,2775,7129,1918,6868,,,3.308057785,8.498430252,2.286434174,8.187294006,,
138,2550,7120,1732,6880,,,3.039836884,8.487701416,2.064704895,8.201599121,,
139,2813,7181,1736,6731,,,3.353357315,8.560419083,2.069473267,8.02397728,,
140,3002,6673,1588,7168,,,3.578662872,7.954835892,1.893043518,8.544921875,,
141,2832,6822,1681,7018,,,3.37600708,8.132457733,2.003908157,8.366107941,,
142,2651,7017,1851,7038,,,3.160238266,8.364915848,2.20656395,8.389949799,,
143,2705,7251,1994,6918,,,3.224611282,8.643865585,2.377033234,8.246898651,,
144,2739,7083,1785,6713,,,3.265142441,8.443593979,2.127885818,8.002519608,,
145,2676,6916,1423,6901,,,3.190040588,8.244514465,1.69634819,8.226633072,,
146,2652,6797,1890,6845,,,3.161430359,8.102655411,2.253055573,8.15987587,,
147,3349,7219,1774,7085,,,3.992319107,8.605718613,2.114772797,8.445978165,,
148,2572,7286,1881,7011,,,3.066062927,8.685588837,2.242326736,8.35776329,,
149,2511,7097,2090,7199,,,2.993345261,8.460283279,2.491474152,8.581876755,,
150,2356,6609,2018,7117,,,2.808570862,7.878541946,2.405643463,8.484125137,,
151,2700,7105,1794,6661,,,3.218650818,8.469820023,2.138614655,7.940530777,,
152,2988,7155,1873,6847,,,3.561973572,8.529424667,2.232789993,8.162260056,,
153,2643,6943,1799,7213,,,3.150701523,8.276700974,2.144575119,8.598566055,,
154,2405,7087,2062,7221,,,2.866983414,8.44836235,2.458095551,8.608102798,,
155,2856,7127,1528,7266,,,3.40461731,8.496046066,1.821517944,8.661746979,,
156,2511,6967,2054,6860,,,2.993345261,8.305311203,2.448558807,8.177757263,,
157,2507,7016,1844,7141,,,2.988576889,8.363723755,2.198219299,8.512735367,,
158,2834,6746,1993,7071,,,3.378391266,8.041858673,2.375841141,8.429288864,,
159,2651,6843,1659,6787,,,3.160238266,8.157491684,1.977682114,8.090734482,,
160,2751,7201,2022,7237,,,3.279447556,8.584260941,2.410411835,8.627176285,,
161,3064,6893,1985,7068,,,3.652572632,8.217096329,2.366304398,8.425712585,,
162,2953,6846,1678,7224,,,3.52025032,8.161067963,2.000331879,8.611679077,,
163,2592,7471,1675,7118,,,3.089904785,8.906126022,1.9967556,8.48531723,,
164,2472,7052,1985,7006,,,2.946853638,8.406639099,2.366304398,8.351802826,,
165,2759,6959,1985,6884,,,3.288984299,8.29577446,2.366304398,8.206367493,,
166,2251,7132,1760,6981,,,2.683401108,8.502006531,2.098083496,8.322000504,,
167,2731,6927,1489,7241,,,3.255605698,8.257627487,1.775026321,8.631944656,,
168,3027,6846,1940,7157,,,3.608465195,8.161067963,2.312660217,8.531808853,,
169,3494,6997,2039,6943,,,4.165172577,8.34107399,2.430677414,8.276700974,,
170,2948,7076,2055,7040,,,3.514289856,8.435249329,2.4497509,8.392333984,,
171,2830,6800,1992,7157,,,3.373622894,8.106231689,2.374649048,8.531808853,,
172,2958,6944,2027,7182,,,3.526210785,8.277893066,2.416372299,8.561611176,,
173,2863,7472,2294,7404,,,3.41296196,8.907318115,2.734661102,8.826255798,,
174,2421,7287,1715,7110,,,2.8860569,8.68678093,2.044439316,8.475780487,,
175,2360,6977,1778,7201,,,2.813339233,8.317232132,2.119541168,8.584260941,,
176,2676,6897,1617,7004,,,3.190040588,8.2218647,1.927614212,8.34941864,,
