,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
21,2371,8533,1798,7786,,,2.826452255,10.17212868,2.143383026,9.281635284,,
22,2664,8019,2031,7790,,,3.175735474,9.559392929,2.421140671,9.286403656,,
23,2425,8150,1776,7939,,,2.890825272,9.715557098,2.117156982,9.464025497,,
24,2935,8208,2156,7897,,,3.498792648,9.784698486,2.570152283,9.413957596,,
25,2389,8090,1850,8196,,,2.847909927,9.644031525,2.205371857,9.770393372,,
26,2381,8119,1839,7854,,,2.838373184,9.678602219,2.192258835,9.362697601,,
27,2707,8539,1684,7960,,,3.226995468,10.17928123,2.007484436,9.489059448,,
28,2782,8155,2260,7870,,,3.316402435,9.721517563,2.694129944,9.381771088,,
29,2462,8114,1879,7842,,,2.934932709,9.672641754,2.239942551,9.348392487,,
30,2517,8174,1753,7948,,,3.000497818,9.744167328,2.089738846,9.474754333,,
31,2508,8125,1747,7957,,,2.989768982,9.685754776,2.082586288,9.48548317,,
32,2456,8123,2126,7959,,,2.927780151,9.68337059,2.534389496,9.487867355,,
33,2560,8196,1902,7797,,,3.051757813,9.770393372,2.267360687,9.294748306,,
34,2669,8299,1874,7908,,,3.181695938,9.89317894,2.233982086,9.427070618,,
35,2851,7955,1835,7733,,,3.398656845,9.483098984,2.187490463,9.218454361,,
36,2536,8239,1923,8015,,,3.023147583,9.821653366,2.292394638,9.554624557,,
37,2684,8316,1830,8049,,,3.199577332,9.913444519,2.181529999,9.595155716,,
38,2646,8116,1873,7818,,,3.154277802,9.67502594,2.232789993,9.319782257,,
39,2331,8157,1725,8066,,,2.778768539,9.723901749,2.056360245,9.615421295,,
40,2514,8476,1960,7852,,,2.996921539,10.10417938,2.336502075,9.360313416,,
41,2784,7890,1836,7853,,,3.318786621,9.405612946,2.188682556,9.361505508,,
42,2840,8149,1953,7687,,,3.385543823,9.714365005,2.328157425,9.163618088,,
43,2605,8149,1750,7939,,,3.105401993,9.714365005,2.086162567,9.464025497,,
44,2412,7930,1936,7927,,,2.875328064,9.453296661,2.307891846,9.449720383,,
45,2653,8245,1919,7572,,,3.162622452,9.828805923,2.287626266,9.026527405,,
46,2864,7786,2169,7922,,,3.414154053,9.281635284,2.58564949,9.443759918,,
47,2365,8136,2107,8078,,,2.819299698,9.698867798,2.511739731,9.62972641,,
48,2634,8026,2251,8015,,,3.139972687,9.567737579,2.683401108,9.554624557,,
49,2667,8363,2023,8125,,,3.179311752,9.969472885,2.411603928,9.685754776,,
50,2769,8183,1889,8055,,,3.300905228,9.754896164,2.25186348,9.602308273,,
51,2439,8279,1911,7887,,,2.907514572,9.869337082,2.278089523,9.402036667,,
52,2637,8111,1825,7956,,,3.143548965,9.669065475,2.175569534,9.484291077,,
53,2681,8082,1642,8044,,,3.196001053,9.634494781,1.957416534,9.589195251,,
54,2757,8205,1737,8034,,,3.286600113,9.781122208,2.070665359,9.577274323,,
55,2576,8459,2013,7800,,,3.070831299,10.0839138,2.399682999,9.298324585,,
56,2612,8207,2000,8086,,,3.113746643,9.783506393,2.384185791,9.639263153,,
57,2962,7890,2112,7904,,,3.530979156,9.405612946,2.517700195,9.422302246,,
58,2934,8427,1912,7823,,,3.497600555,10.04576683,2.279281616,9.325742722,,
59,2831,8190,1868,8106,,,3.374814987,9.763240814,2.226829529,9.663105011,,
60,2424,7937,2080,7925,,,2.889633179,9.461641312,2.479553223,9.447336197,,
61,2583,8281,1689,7946,,,3.079175949,9.871721268,2.013444901,9.472370148,,
62,2724,8290,2024,8187,,,3.247261047,9.882450104,2.412796021,9.759664536,,
63,2708,8313,1890,8009,,,3.228187561,9.90986824,2.253055573,9.547472,,
64,2527,8048,1976,7760,,,3.012418747,9.593963623,2.355575562,9.250640869,,
65,2779,8167,1710,8226,,,3.312826157,9.735822678,2.038478851,9.806156158,,
66,2633,8057,2032,7531,,,3.138780594,9.604692459,2.422332764,8.977651596,,
67,2822,7922,1821,8067,,,3.364086151,9.443759918,2.170801163,9.616613388,,
68,2524,8251,2017,7835,,,3.008842468,9.835958481,2.40445137,9.340047836,,
69,2654,8196,1659,7786,,,3.163814545,9.770393372,1.977682114,9.281635284,,
70,2528,8168,1879,7957,,,3.01361084,9.737014771,2.239942551,9.48548317,,
71,2854,8228,2049,7893,,,3.402233124,9.808540344,2.442598343,9.409189224,,
72,2299,8237,1980,7834,,,2.740621567,9.81926918,2.360343933,9.338855743,,
73,2673,8074,1926,7925,,,3.18646431,9.624958038,2.295970917,9.447336197,,
74,2651,8080,1945,7963,,,3.160238266,9.632110596,2.318620682,9.492635727,,
75,2636,8198,2065,7812,,,3.142356873,9.772777557,2.461671829,9.3126297,,
76,2735,8091,1806,7889,,,3.260374069,9.645223618,2.152919769,9.404420853,,
77,2782,8445,1897,7972,,,3.316402435,10.0672245,2.261400223,9.503364563,,
78,2815,8059,1797,7814,,,3.355741501,9.607076645,2.142190933,9.315013885,,
79,2983,8337,1703,7548,,,3.556013107,9.93847847,2.030134201,8.997917175,,
80,2763,8235,1668,7815,,,3.29375267,9.816884995,1.98841095,9.316205978,,
81,2791,8346,2133,8032,,,3.327131271,9.949207306,2.542734146,9.574890137,,
82,2776,8071,2045,8133,,,3.309249878,9.62138176,2.437829971,9.695291519,,
83,2646,8327,2158,7785,,,3.154277802,9.926557541,2.572536469,9.280443192,,
84,2665,7933,1738,8249,,,3.176927567,9.45687294,2.071857452,9.833574295,,
85,2573,8391,1852,8148,,,3.06725502,10.00285149,2.207756042,9.713172913,,
86,2500,8352,1955,8132,,,2.980232239,9.956359863,2.330541611,9.694099426,,
87,2800,8390,1922,7953,,,3.337860107,10.00165939,2.291202545,9.480714798,,
88,2528,8120,1873,8164,,,3.01361084,9.679794312,2.232789993,9.732246399,,
89,2643,8010,2022,8146,,,3.150701523,9.548664093,2.410411835,9.710788727,,
90,2577,8198,1526,8048,,,3.072023392,9.772777557,1.819133759,9.593963623,,
91,2989,8255,2080,7867,,,3.563165665,9.840726852,2.479553223,9.378194809,,
92,2584,8033,1998,8067,,,3.080368042,9.57608223,2.381801605,9.616613388,,
93,2910,8132,2059,7828,,,3.468990326,9.694099426,2.454519272,9.331703186,,
94,2988,8298,1984,8093,,,3.561973572,9.891986847,2.365112305,9.647607803,,
95,2734,8039,2156,7877,,,3.259181976,9.583234787,2.570152283,9.390115738,,
96,2698,8215,1971,8081,,,3.216266632,9.793043137,2.349615097,9.633302689,,
97,2509,8292,1534,8243,,,2.990961075,9.88483429,1.828670502,9.826421738,,
98,2314,8359,1847,7776,,,2.75850296,9.964704514,2.201795578,9.269714355,,
99,2625,8198,1879,8120,,,3.129243851,9.772777557,2.239942551,9.679794312,,
100,2801,8133,1857,8174,,,3.3390522,9.695291519,2.213716507,9.744167328,,
101,2565,8397,1824,8205,,,3.057718277,10.01000404,2.174377441,9.781122208,,
102,2611,8255,1911,7993,,,3.11255455,9.840726852,2.278089523,9.528398514,,
103,2863,8318,1908,7997,,,3.41296196,9.915828705,2.274513245,9.533166885,,
104,2538,8230,2166,7801,,,3.025531769,9.81092453,2.582073212,9.299516678,,
105,2652,8044,2433,8141,,,3.161430359,9.589195251,2.900362015,9.704828262,,
106,2863,8098,2255,7936,,,3.41296196,9.653568268,2.688169479,9.460449219,,
107,2746,8515,1635,8240,,,3.273487091,10.15067101,1.949071884,9.822845459,,
108,2625,8113,1914,8014,,,3.129243851,9.671449661,2.281665802,9.553432465,,
109,2792,8112,1762,7985,,,3.328323364,9.670257568,2.100467682,9.518861771,,
110,2301,7912,1918,7865,,,2.743005753,9.431838989,2.286434174,9.375810623,,
111,2686,7876,2086,8193,,,3.201961517,9.388923645,2.48670578,9.766817093,,
112,2565,8302,2286,8021,,,3.057718277,9.896755219,2.725124359,9.561777115,,
113,2431,8115,1852,7662,,,2.897977829,9.673833847,2.207756042,9.133815765,,
114,2745,8202,2173,8313,,,3.272294998,9.777545929,2.590417862,9.90986824,,
115,2470,8002,2163,8077,,,2.944469452,9.53912735,2.578496933,9.628534317,,
116,2736,8204,2038,8053,,,3.261566162,9.779930115,2.429485321,9.599924088,,
117,2608,7990,1681,7740,,,3.108978271,9.524822235,2.003908157,9.226799011,,
118,2597,8022,2114,7987,,,3.09586525,9.562969208,2.520084381,9.521245956,,
119,2674,8266,1723,7889,,,3.187656403,9.853839874,2.053976059,9.404420853,,
120,2686,8315,2275,7712,,,3.201961517,9.912252426,2.712011337,9.19342041,,
121,3010,8250,2161,7714,,,3.588199615,9.834766388,2.576112747,9.195804596,,
122,2758,8045,1977,7968,,,3.287792206,9.590387344,2.356767654,9.498596191,,
123,2450,8158,1842,8181,,,2.920627594,9.725093842,2.195835114,9.752511978,,
124,2694,7866,1906,8185,,,3.21149826,9.377002716,2.272129059,9.75728035,,
125,2687,8262,1900,8190,,,3.20315361,9.849071503,2.264976501,9.763240814,,
126,2605,8131,1598,7815,,,3.105401993,9.692907333,1.904964447,9.316205978,,
127,2318,8031,2238,7941,,,2.763271332,9.573698044,2.6679039,9.466409683,,
128,2405,8137,2227,7910,,,2.866983414,9.700059891,2.654790878,9.429454803,,
129,2459,8067,1978,8135,,,2.93135643,9.616613388,2.357959747,9.697675705,,
130,2505,8061,1901,8110,,,2.986192703,9.609460831,2.266168594,9.667873383,,
131,2308,8165,2049,7939,,,2.751350403,9.733438492,2.442598343,9.464025497,,
132,2454,8434,1957,8169,,,2.925395966,10.05411148,2.332925797,9.738206863,,
133,2511,8296,2371,7889,,,2.993345261,9.889602661,2.826452255,9.404420853,,
134,2779,7921,2056,7767,,,3.312826157,9.442567825,2.450942993,9.258985519,,
135,2490,8077,1910,7514,,,2.96831131,9.628534317,2.27689743,8.957386017,,
136,2754,8223,1636,8091,,,3.283023834,9.80257988,1.950263977,9.645223618,,
137,2835,8132,1501,7740,,,3.379583359,9.694099426,1.789331436,9.226799011,,
138,2378,8088,2057,8216,,,2.834796906,9.641647339,2.452135086,9.794235229,,
139,2946,8064,2258,8042,,,3.51190567,9.613037109,2.691745758,9.586811066,,
140,2733,8212,1952,7836,,,3.257989883,9.789466858,2.326965332,9.341239929,,
141,2503,8190,1943,7803,,,2.983808517,9.763240814,2.316236496,9.301900864,,
142,2724,8152,1936,7838,,,3.247261047,9.717941284,2.307891846,9.343624115,,
143,2720,8001,2237,7629,,,3.242492676,9.537935257,2.666711807,9.0944767,,
144,2718,8323,1923,8012,,,3.24010849,9.921789169,2.292394638,9.551048279,,
145,2760,8006,1850,7914,,,3.290176392,9.543895721,2.205371857,9.434223175,,
146,2706,8246,1786,7878,,,3.225803375,9.829998016,2.129077911,9.391307831,,
147,2388,8063,2220,7863,,,2.846717834,9.611845016,2.646446228,9.373426437,,
148,2278,8395,1895,7836,,,2.715587616,10.00761986,2.259016037,9.341239929,,
149,2445,8166,1944,7901,,,2.91466713,9.734630585,2.317428589,9.418725967,,
150,2779,8115,1866,8096,,,3.312826157,9.673833847,2.224445343,9.651184082,,
151,2703,8134,1948,7747,,,3.222227097,9.696483612,2.32219696,9.235143661,,
152,2533,8134,2012,7717,,,3.019571304,9.696483612,2.398490906,9.199380875,,
153,2852,8020,2057,7940,,,3.399848938,9.560585022,2.452135086,9.46521759,,
154,2674,8266,2045,7687,,,3.187656403,9.853839874,2.437829971,9.163618088,,
155,2649,8300,1827,7805,,,3.15785408,9.894371033,2.17795372,9.304285049,,
156,2649,8216,1680,7908,,,3.15785408,9.794235229,2.002716064,9.427070618,,
157,3066,8227,1781,8212,,,3.654956818,9.807348251,2.123117447,9.789466858,,
158,2504,8255,2118,8036,,,2.98500061,9.840726852,2.524852753,9.579658508,,
159,2427,8164,2279,7830,,,2.893209457,9.732246399,2.716779709,9.334087372,,
160,2664,8164,2001,7975,,,3.175735474,9.732246399,2.385377884,9.506940842,,
161,2342,8105,1636,7964,,,2.791881561,9.661912918,1.950263977,9.49382782,,
162,2838,8240,1952,7746,,,3.383159637,9.822845459,2.326965332,9.233951569,,
163,2687,8406,2526,7778,,,3.20315361,10.02073288,3.011226654,9.272098541,,
164,2822,7745,2173,7789,,,3.364086151,9.232759476,2.590417862,9.285211563,,
165,2347,8089,1999,8066,,,2.797842026,9.642839432,2.382993698,9.615421295,,
166,2771,8237,2011,7781,,,3.303289413,9.81926918,2.397298813,9.27567482,,
167,2596,8177,1985,7771,,,3.094673157,9.747743607,2.366304398,9.263753891,,
168,2436,8388,2113,7977,,,2.903938293,9.999275208,2.518892288,9.509325027,,
169,2555,8206,1928,8173,,,3.045797348,9.782314301,2.298355103,9.742975235,,
170,2543,8272,1881,7735,,,3.031492233,9.860992432,2.242326736,9.220838547,,
171,2963,8230,1657,7825,,,3.532171249,9.81092453,1.975297928,9.328126907,,
172,2608,8143,1988,8068,,,3.108978271,9.707212448,2.369880676,9.617805481,,
173,2449,8276,1791,7534,,,2.919435501,9.865760803,2.135038376,8.981227875,,
174,2862,7765,1944,8208,,,3.411769867,9.256601334,2.317428589,9.784698486,,
175,2891,8005,1786,7980,,,3.446340561,9.542703629,2.129077911,9.512901306,,
176,2575,8426,1776,7719,,,3.069639206,10.04457474,2.117156982,9.20176506,,
177,2559,8349,1971,7533,,,3.05056572,9.952783585,2.349615097,8.980035782,,
178,2796,8065,2037,7933,,,3.333091736,9.614229202,2.428293228,9.45687294,,
179,2425,8006,1798,7772,,,2.890825272,9.543895721,2.143383026,9.264945984,,
180,2616,8059,1755,8075,,,3.118515015,9.607076645,2.092123032,9.626150131,,
181,2574,8219,1983,7911,,,3.068447113,9.797811508,2.363920212,9.430646896,,
182,2680,8203,1792,7983,,,3.19480896,9.778738022,2.136230469,9.516477585,,
183,2240,8511,1999,8067,,,2.670288086,10.14590263,2.382993698,9.616613388,,
184,2634,8068,2201,7974,,,3.139972687,9.617805481,2.623796463,9.505748749,,
185,2615,8138,1750,7866,,,3.117322922,9.701251984,2.086162567,9.377002716,,
186,2698,8164,1867,7967,,,3.216266632,9.732246399,2.225637436,9.497404099,,
187,2698,8448,1808,7959,,,3.216266632,10.07080078,2.155303955,9.487867355,,
188,2844,8385,2011,8216,,,3.390312195,9.995698929,2.397298813,9.794235229,,
189,2945,7921,1958,7859,,,3.510713577,9.442567825,2.334117889,9.368658066,,
190,2826,7983,1878,8034,,,3.368854523,9.516477585,2.238750458,9.577274323,,
191,2489,8156,2025,8066,,,2.967119217,9.722709656,2.413988113,9.615421295,,
192,2831,8105,2015,8065,,,3.374814987,9.661912918,2.402067184,9.614229202,,
193,2613,7936,1739,8181,,,3.114938736,9.460449219,2.073049545,9.752511978,,
194,2783,8037,1841,7929,,,3.317594528,9.580850601,2.194643021,9.452104568,,
195,2741,8208,2059,7953,,,3.267526627,9.784698486,2.454519272,9.480714798,,
196,2639,8302,1926,7959,,,3.145933151,9.896755219,2.295970917,9.487867355,,
197,2663,8076,1918,7873,,,3.174543381,9.627342224,2.286434174,9.385347366,,
198,2839,8169,2062,7861,,,3.38435173,9.738206863,2.458095551,9.371042252,,
199,2557,8097,1780,8016,,,3.048181534,9.652376175,2.121925354,9.55581665,,
200,2935,8333,2100,7802,,,3.498792648,9.933710098,2.503395081,9.300708771,,
201,2636,8339,1924,7645,,,3.142356873,9.940862656,2.293586731,9.113550186,,
202,2951,8249,1649,7937,,,3.517866135,9.833574295,1.965761185,9.461641312,,
203,2627,8136,1863,7795,,,3.131628036,9.698867798,2.220869064,9.29236412,,
204,2788,7973,1940,7972,,,3.323554993,9.504556656,2.312660217,9.503364563,,
205,2621,8016,1796,8110,,,3.124475479,9.55581665,2.14099884,9.667873383,,
206,2583,8083,1742,8024,,,3.079175949,9.635686874,2.076625824,9.565353394,,
207,2433,8294,1912,8052,,,2.900362015,9.887218475,2.279281616,9.598731995,,
208,2835,8238,1770,8288,,,3.379583359,9.820461273,2.110004425,9.880065918,,
209,2594,8298,1943,8092,,,3.092288971,9.891986847,2.316236496,9.64641571,,
210,2817,8268,1857,7949,,,3.358125687,9.85622406,2.213716507,9.475946426,,
211,2828,8077,2145,7655,,,3.371238708,9.628534317,2.557039261,9.125471115,,
212,2822,8086,2185,8361,,,3.364086151,9.639263153,2.604722977,9.967088699,,
213,2535,8194,1988,7937,,,3.02195549,9.768009186,2.369880676,9.461641312,,
214,2907,8266,1934,7858,,,3.465414047,9.853839874,2.30550766,9.367465973,,
215,3018,7920,1779,8046,,,3.597736359,9.441375732,2.120733261,9.591579437,,
216,2772,8071,1932,7973,,,3.304481506,9.62138176,2.303123474,9.504556656,,
217,2750,8504,1856,7895,,,3.278255463,10.13755798,2.212524414,9.41157341,,
218,2858,8374,2043,8329,,,3.407001495,9.982585907,2.435445786,9.928941727,,
219,2695,8420,1601,7935,,,3.212690353,10.03742218,1.908540726,9.459257126,,
220,2578,8202,2051,8071,,,3.073215485,9.777545929,2.444982529,9.62138176,,
221,2606,8127,1813,8307,,,3.106594086,9.688138962,2.16126442,9.902715683,,
222,2550,7910,1921,7862,,,3.039836884,9.429454803,2.290010452,9.372234344,,
223,2626,8192,2034,7901,,,3.130435944,9.765625,2.424716949,9.418725967,,
224,2478,8085,1660,7759,,,2.954006195,9.63807106,1.978874207,9.249448776,,
225,2672,7625,1869,7792,,,3.185272217,9.089708328,2.228021622,9.288787842,,
226,2325,8345,1857,8023,,,2.771615982,9.948015213,2.213716507,9.564161301,,
227,2534,8082,2343,8283,,,3.020763397,9.634494781,2.793073654,9.874105453,,
228,2725,8155,2088,7754,,,3.24845314,9.721517563,2.489089966,9.243488312,,
229,2657,8488,2057,8061,,,3.167390823,10.1184845,2.452135086,9.609460831,,
230,2328,8284,1860,7882,,,2.775192261,9.875297546,2.217292786,9.396076202,,
231,2517,7760,2124,7872,,,3.000497818,9.250640869,2.53200531,9.384155273,,
232,2783,8032,1962,7830,,,3.317594528,9.574890137,2.338886261,9.334087372,,
233,2727,7919,2024,8040,,,3.250837326,9.44018364,2.412796021,9.58442688,,
234,2896,8257,2116,8121,,,3.452301025,9.843111038,2.522468567,9.680986404,,
235,2708,8123,2034,7832,,,3.228187561,9.68337059,2.424716949,9.336471558,,
236,2460,8045,1973,7775,,,2.932548523,9.590387344,2.351999283,9.268522263,,
237,2488,8415,2131,7940,,,2.965927124,10.03146172,2.54034996,9.46521759,,
238,2477,8110,2116,7932,,,2.952814102,9.667873383,2.522468567,9.455680847,,
239,2752,8202,2064,7912,,,3.280639648,9.777545929,2.460479736,9.431838989,,
240,2615,7916,1949,7822,,,3.117322922,9.436607361,2.323389053,9.324550629,,
241,2633,7813,1986,8299,,,3.138780594,9.313821793,2.36749649,9.89317894,,
242,2811,8026,1927,8188,,,3.350973129,9.567737579,2.29716301,9.760856628,,
243,2392,7890,1905,8057,,,2.851486206,9.405612946,2.270936966,9.604692459,,
244,2406,8153,1943,8000,,,2.868175507,9.719133377,2.316236496,9.536743164,,
245,2479,8046,2005,8323,,,2.955198288,9.591579437,2.390146255,9.921789169,,
246,2737,8336,1732,7841,,,3.262758255,9.937286377,2.064704895,9.347200394,,
247,2639,8164,1971,7898,,,3.145933151,9.732246399,2.349615097,9.415149689,,
248,2821,8434,1905,7965,,,3.362894058,10.05411148,2.270936966,9.495019913,,
249,2398,8289,1948,8147,,,2.858638763,9.881258011,2.32219696,9.71198082,,
250,2499,8206,2030,7898,,,2.979040146,9.782314301,2.419948578,9.415149689,,
251,2583,8276,1657,7950,,,3.079175949,9.865760803,1.975297928,9.477138519,,
252,2696,8126,1707,7926,,,3.213882446,9.686946869,2.034902573,9.44852829,,
253,2676,8045,2376,7587,,,3.190040588,9.590387344,2.83241272,9.044408798,,
254,2807,8229,2123,7972,,,3.346204758,9.809732437,2.530813217,9.503364563,,
255,2414,8202,2130,8364,,,2.87771225,9.777545929,2.539157867,9.970664978,,
0,2795,8235,2186,7826,,,3.331899643,9.816884995,2.60591507,9.329319,,
1,2690,8218,2130,7774,,,3.206729889,9.796619415,2.539157867,9.26733017,,
2,2707,8186,2002,7741,,,3.226995468,9.758472443,2.386569977,9.227991104,,
3,2877,8055,2007,7722,,,3.42965126,9.602308273,2.392530441,9.205341339,,
4,2548,8127,2006,8106,,,3.037452698,9.688138962,2.391338348,9.663105011,,
5,2576,7923,1817,7881,,,3.070831299,9.444952011,2.166032791,9.394884109,,
6,2622,7832,2130,8242,,,3.125667572,9.336471558,2.539157867,9.825229645,,
7,2695,8202,1989,7914,,,3.212690353,9.777545929,2.371072769,9.434223175,,
8,2543,8204,1901,7878,,,3.031492233,9.779930115,2.266168594,9.391307831,,
9,2717,8222,2054,8064,,,3.238916397,9.801387787,2.448558807,9.613037109,,
10,2689,7916,2092,8021,,,3.205537796,9.436607361,2.493858337,9.561777115,,
11,2328,8337,1827,7990,,,2.775192261,9.93847847,2.17795372,9.524822235,,
12,2587,7880,1964,7948,,,3.083944321,9.393692017,2.341270447,9.474754333,,
13,2462,8206,2013,7715,,,2.934932709,9.782314301,2.399682999,9.196996689,,
14,2488,8060,1805,8111,,,2.965927124,9.608268738,2.151727676,9.669065475,,
15,2758,8119,1725,8089,,,3.287792206,9.678602219,2.056360245,9.642839432,,
16,2838,8225,2065,8043,,,3.383159637,9.804964066,2.461671829,9.588003159,,
17,2505,8306,2169,7724,,,2.986192703,9.90152359,2.58564949,9.207725525,,
18,2956,8289,1859,8059,,,3.523826599,9.881258011,2.216100693,9.607076645,,
19,2737,8144,1827,7953,,,3.262758255,9.708404541,2.17795372,9.480714798,,
20,2542,7968,2004,7989,,,3.03030014,9.498596191,2.388954163,9.523630142,,
21,2659,8066,2207,8011,,,3.169775009,9.615421295,2.63094902,9.549856186,,
22,2654,8190,1696,8221,,,3.163814545,9.763240814,2.021789551,9.800195694,,
23,2747,8372,2076,8246,,,3.274679184,9.980201721,2.474784851,9.829998016,,
24,2587,8168,1975,8151,,,3.083944321,9.737014771,2.354383469,9.716749191,,
25,2628,8153,1918,8067,,,3.132820129,9.719133377,2.286434174,9.616613388,,
26,2284,8046,2166,7824,,,2.722740173,9.591579437,2.582073212,9.326934814,,
27,2557,8314,2073,8017,,,3.048181534,9.911060333,2.471208572,9.557008743,,
28,2572,8285,1877,7914,,,3.066062927,9.876489639,2.237558365,9.434223175,,
29,2451,8342,1895,7922,,,2.921819687,9.944438934,2.259016037,9.443759918,,
30,2544,8167,1880,8035,,,3.032684326,9.735822678,2.241134644,9.578466415,,
31,2484,8602,2212,8026,,,2.961158752,10.25438309,2.636909485,9.567737579,,
32,2482,8185,1706,7893,,,2.958774567,9.75728035,2.03371048,9.409189224,,
33,2520,8117,1898,8121,,,3.004074097,9.676218033,2.262592316,9.680986404,,
34,2598,8099,1684,7972,,,3.097057343,9.654760361,2.007484436,9.503364563,,
35,2888,8082,2086,8021,,,3.442764282,9.634494781,2.48670578,9.561777115,,
36,2687,8276,2300,7778,,,3.20315361,9.865760803,2.74181366,9.272098541,,
37,2720,8191,2014,7878,,,3.242492676,9.764432907,2.400875092,9.391307831,,
38,2636,8047,2193,8149,,,3.142356873,9.59277153,2.61425972,9.714365005,,
39,2759,7874,1936,8029,,,3.288984299,9.386539459,2.307891846,9.571313858,,
40,2580,8051,1998,8091,,,3.07559967,9.597539902,2.381801605,9.645223618,,
41,2830,8264,2175,7993,,,3.373622894,9.851455688,2.592802048,9.528398514,,
42,2651,8309,2033,7756,,,3.160238266,9.905099869,2.423524857,9.245872498,,
43,2920,8353,1931,7945,,,3.480911255,9.957551956,2.301931381,9.471178055,,
44,2444,8116,1904,7848,,,2.913475037,9.67502594,2.269744873,9.355545044,,
45,2617,8368,2065,7829,,,3.119707108,9.97543335,2.461671829,9.332895279,,
46,2543,8217,1419,8140,,,3.031492233,9.795427322,1.691579819,9.703636169,,
47,2492,8314,2040,8126,,,2.970695496,9.911060333,2.431869507,9.686946869,,
48,2671,8242,2132,7724,,,3.184080124,9.825229645,2.541542053,9.207725525,,
49,2653,8362,1974,7835,,,3.162622452,9.968280792,2.353191376,9.340047836,,
50,2379,8231,2043,8241,,,2.835988998,9.812116623,2.435445786,9.824037552,,
51,2411,8168,1880,8023,,,2.874135971,9.737014771,2.241134644,9.564161301,,
52,2417,8072,1910,8097,,,2.881288528,9.622573853,2.27689743,9.652376175,,
53,2574,8152,2128,8035,,,3.068447113,9.717941284,2.536773682,9.578466415,,
54,2805,7961,2002,7937,,,3.343820572,9.490251541,2.386569977,9.461641312,,
55,2341,8227,1786,8052,,,2.790689468,9.807348251,2.129077911,9.598731995,,
56,2717,8129,1816,7694,,,3.238916397,9.690523148,2.164840698,9.171962738,,
57,2721,8239,1883,7946,,,3.243684769,9.821653366,2.244710922,9.472370148,,
58,2676,7916,2183,7945,,,3.190040588,9.436607361,2.602338791,9.471178055,,
59,2471,8073,1970,7944,,,2.945661545,9.623765945,2.348423004,9.469985962,,
60,2542,8137,2007,7865,,,3.03030014,9.700059891,2.392530441,9.375810623,,
61,2689,8005,1962,7644,,,3.205537796,9.542703629,2.338886261,9.112358093,,
62,2682,7957,2102,8078,,,3.197193146,9.48548317,2.505779266,9.62972641,,
63,2666,7919,2137,8181,,,3.178119659,9.44018364,2.547502518,9.752511978,,
64,2846,8416,1909,7909,,,3.392696381,10.03265381,2.275705338,9.428262711,,
65,2719,8122,1819,8087,,,3.241300583,9.682178497,2.168416977,9.640455246,,
66,2959,8177,1823,7828,,,3.527402878,9.747743607,2.173185349,9.331703186,,
67,2594,8158,1738,8088,,,3.092288971,9.725093842,2.071857452,9.641647339,,
68,2867,8043,2274,7904,,,3.417730331,9.588003159,2.710819244,9.422302246,,
69,2723,8139,2235,7821,,,3.246068954,9.702444077,2.664327621,9.323358536,,
70,2650,8556,1822,8159,,,3.159046173,10.19954681,2.171993256,9.726285934,,
71,2551,7751,1948,7851,,,3.041028976,9.239912033,2.32219696,9.359121323,,
72,2461,7955,1988,7749,,,2.933740616,9.483098984,2.369880676,9.237527847,,
73,2581,8216,2167,8443,,,3.076791763,9.794235229,2.583265305,10.06484032,,
74,2350,8154,1966,7911,,,2.801418304,9.72032547,2.343654633,9.430646896,,
75,2466,8002,2091,8014,,,2.93970108,9.53912735,2.492666245,9.553432465,,
76,2449,8303,2168,8168,,,2.919435501,9.897947311,2.584457397,9.737014771,,
77,2531,8124,1905,8163,,,3.017187119,9.684562683,2.270936966,9.731054306,,
78,2488,8197,2009,8214,,,2.965927124,9.771585464,2.394914627,9.791851044,,
79,2347,8479,1838,7940,,,2.797842026,10.10775566,2.191066742,9.46521759,,
80,2312,8162,1912,8064,,,2.756118774,9.729862213,2.279281616,9.613037109,,
81,3066,8553,1929,7809,,,3.654956818,10.19597054,2.299547195,9.309053421,,
82,2924,7978,2013,7917,,,3.485679626,9.51051712,2.399682999,9.437799454,,
83,2606,7904,1925,7625,,,3.106594086,9.422302246,2.294778824,9.089708328,,
84,2822,8444,2069,7980,,,3.364086151,10.06603241,2.466440201,9.512901306,,
85,2578,8384,2227,7881,,,3.073215485,9.994506836,2.654790878,9.394884109,,
86,2702,8250,2368,8086,,,3.221035004,9.834766388,2.822875977,9.639263153,,
87,2615,8037,1754,7816,,,3.117322922,9.580850601,2.090930939,9.317398071,,
88,2616,8257,2084,7521,,,3.118515015,9.843111038,2.484321594,8.965730667,,
89,2790,8216,1860,7817,,,3.325939178,9.794235229,2.217292786,9.318590164,,
90,2668,8377,1885,8276,,,3.180503845,9.986162186,2.247095108,9.865760803,,
91,2691,8142,1949,7999,,,3.207921982,9.706020355,2.323389053,9.535551071,,
92,2775,8205,2220,8227,,,3.308057785,9.781122208,2.646446228,9.807348251,,
93,2709,8180,1975,8161,,,3.229379654,9.751319885,2.354383469,9.72867012,,
94,2706,7953,1734,8194,,,3.225803375,9.480714798,2.067089081,9.768009186,,
95,2724,8127,2077,7941,,,3.247261047,9.688138962,2.475976944,9.466409683,,
