,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
18,2470,6930,1699,7992,,,2.944469452,8.261203766,2.025365829,9.527206421
19,2748,7034,2195,7708,,,3.275871277,8.385181427,2.616643906,9.188652039
20,2587,7144,1720,7385,,,3.083944321,8.516311646,2.05039978,8.803606033
21,2815,7749,1273,7603,,,3.355741501,9.237527847,1.517534256,9.063482285
22,2139,7190,1960,7006,,,2.549886703,8.571147919,2.336502075,8.351802826
23,2162,7295,2355,6851,,,2.57730484,8.696317673,2.807378769,8.167028427
24,3235,7280,1524,7224,,,3.856420517,8.678436279,1.816749573,8.611679077
25,2853,7653,1270,7511,,,3.401041031,9.123086929,1.513957977,8.953809738
26,2496,6925,1897,6920,,,2.975463867,8.255243301,2.261400223,8.249282837
27,2946,7764,2018,7792,,,3.51190567,9.255409241,2.405643463,9.288787842
28,3590,7933,1363,7736,,,4.279613495,9.45687294,1.624822617,9.22203064
29,2563,7314,1643,7024,,,3.055334091,8.718967438,1.958608627,8.373260498
30,3326,7436,1422,6672,,,3.96490097,8.864402771,1.695156097,7.953643799
31,3407,7118,1186,7154,,,4.061460495,8.48531723,1.413822174,8.528232574
32,3069,7145,1496,7780,,,3.658533096,8.517503738,1.783370972,9.274482727
33,2789,7541,1437,7532,,,3.324747086,8.989572525,1.713037491,8.978843689
34,2666,6677,1484,7128,,,3.178119659,7.959604263,1.769065857,8.497238159
35,2420,7493,2610,7120,,,2.884864807,8.932352066,3.111362457,8.487701416
36,2577,7035,1926,7399,,,3.072023392,8.38637352,2.295970917,8.820295334
37,2770,7472,1552,7038,,,3.302097321,8.907318115,1.850128174,8.389949799
38,2584,7980,1965,6933,,,3.080368042,9.512901306,2.34246254,8.264780045
39,2916,7447,1855,7353,,,3.476142883,8.877515793,2.211332321,8.765459061
40,2884,7602,2407,7233,,,3.437995911,9.062290192,2.869367599,8.622407913
41,2828,7252,2127,7047,,,3.371238708,8.645057678,2.535581589,8.400678635
42,2429,7679,1873,6951,,,2.895593643,9.154081345,2.232789993,8.286237717
43,2571,7538,2307,6872,,,3.064870834,8.985996246,2.75015831,8.192062378
44,3103,7300,1616,7077,,,3.699064255,8.702278137,1.926422119,8.436441422
45,2909,7820,2039,6925,,,3.467798233,9.322166443,2.430677414,8.255243301
46,3015,7259,1620,7115,,,3.59416008,8.653402328,1.931190491,8.481740952
47,2862,7121,2439,6956,,,3.411769867,8.488893509,2.907514572,8.292198181
48,3113,7074,1787,7038,,,3.710985184,8.432865143,2.130270004,8.389949799
49,2349,7458,1517,7526,,,2.800226212,8.890628815,1.808404922,8.971691132
50,2908,7541,2438,7752,,,3.46660614,8.989572525,2.906322479,9.241104126
51,2403,7600,1505,7657,,,2.864599228,9.059906006,1.794099808,9.127855301
52,3267,7278,1839,6908,,,3.89456749,8.676052094,2.192258835,8.234977722
53,2892,7178,1617,7058,,,3.447532654,8.556842804,1.927614212,8.413791656
54,2758,7542,2012,7176,,,3.287792206,8.990764618,2.398490906,8.554458618
55,2911,7388,1562,7406,,,3.470182419,8.807182312,1.862049103,8.828639984
56,3041,7349,2199,6726,,,3.625154495,8.760690689,2.621412277,8.018016815
57,2488,8037,1759,7130,,,2.965927124,9.580850601,2.096891403,8.499622345
58,2759,7378,1286,7112,,,3.288984299,8.795261383,1.533031464,8.478164673
59,2983,6963,1963,7245,,,3.556013107,8.300542831,2.340078354,8.636713028
60,2788,6913,2064,6821,,,3.323554993,8.240938187,2.460479736,8.13126564
61,2923,8162,2094,7118,,,3.484487534,9.729862213,2.496242523,8.48531723
62,2490,8060,1637,7547,,,2.96831131,9.608268738,1.95145607,8.996725082
63,2777,7527,2455,7212,,,3.310441971,8.972883224,2.926588058,8.597373962
64,2638,7143,1816,7478,,,3.144741058,8.515119553,2.164840698,8.914470673
65,3237,7957,1569,7531,,,3.858804703,9.48548317,1.870393753,8.977651596
66,3593,6945,2487,7058,,,4.283189774,8.279085159,2.964735031,8.413791656
67,2943,7154,2212,6657,,,3.508329391,8.528232574,2.636909485,7.935762405
68,3214,6668,1934,6517,,,3.831386566,7.948875427,2.30550766,7.7688694
69,3143,7440,2270,7214,,,3.746747971,8.869171143,2.706050873,8.599758148
70,3351,7066,1812,7340,,,3.994703293,8.4233284,2.160072327,8.749961853
71,2588,7247,2081,6725,,,3.085136414,8.639097214,2.480745316,8.016824722
72,2309,7202,2079,6944,,,2.752542496,8.585453033,2.47836113,8.277893066
73,2949,7494,1034,7550,,,3.515481949,8.933544159,1.232624054,9.000301361
74,2671,6847,1836,7124,,,3.184080124,8.162260056,2.188682556,8.492469788
75,2764,7214,2401,7241,,,3.294944763,8.599758148,2.862215042,8.631944656
76,2918,7300,1859,6921,,,3.478527069,8.702278137,2.216100693,8.25047493
77,2476,7151,1525,7168,,,2.951622009,8.524656296,1.817941666,8.544921875
78,3396,7320,1585,7136,,,4.048347473,8.726119995,1.889467239,8.506774902
79,3038,7485,1426,6560,,,3.621578217,8.922815323,1.699924469,7.820129395
80,3140,7271,1726,7120,,,3.743171692,8.667707443,2.057552338,8.487701416
81,2783,7608,1975,7408,,,3.317594528,9.069442749,2.354383469,8.83102417
82,3147,7359,2320,7506,,,3.751516342,8.772611618,2.765655518,8.947849274
83,2404,7085,1851,7247,,,2.865791321,8.445978165,2.20656395,8.639097214
84,2242,6960,1239,8068,,,2.672672272,8.296966553,1.477003098,9.617805481
85,3269,7520,2109,6791,,,3.896951675,8.964538574,2.514123917,8.095502853
86,2919,7563,1319,7977,,,3.479719162,9.015798569,1.572370529,9.509325027
87,3163,7204,2127,7913,,,3.770589828,8.587837219,2.535581589,9.433031082
88,3290,7342,1934,6598,,,3.921985626,8.752346039,2.30550766,7.865428925
89,2516,7811,2356,7480,,,2.999305725,9.311437607,2.808570862,8.916854858
90,2522,6924,1464,6793,,,3.006458282,8.254051208,1.745223999,8.097887039
91,3369,7622,2010,7057,,,4.016160965,9.08613205,2.39610672,8.412599564
92,2392,7447,2485,6877,,,2.851486206,8.877515793,2.962350845,8.198022842
93,2979,7079,2056,7425,,,3.551244736,8.438825607,2.450942993,8.851289749
94,2577,7701,1162,6731,,,3.072023392,9.180307388,1.385211945,8.02397728
95,2348,7561,1788,7184,,,2.799034119,9.013414383,2.131462097,8.563995361
96,2470,6990,1520,7240,,,2.944469452,8.33272934,1.811981201,8.630752563
97,3169,7669,2348,6969,,,3.777742386,9.142160416,2.799034119,8.307695389
98,3069,6477,2285,7493,,,3.658533096,7.721185684,2.723932266,8.932352066
99,2810,7684,2451,7003,,,3.349781036,9.160041809,2.921819687,8.348226547
100,2211,7604,2567,7719,,,2.635717392,9.064674377,3.060102463,9.20176506
101,2747,7195,2412,7830,,,3.274679184,8.577108383,2.875328064,9.334087372
102,2561,7621,1911,7229,,,3.052949905,9.084939957,2.278089523,8.617639542
103,3037,7009,2280,7452,,,3.620386124,8.355379105,2.717971802,8.883476257
104,2977,8035,1792,7275,,,3.54886055,9.578466415,2.136230469,8.672475815
105,2374,7423,2536,6604,,,2.830028534,8.848905563,3.023147583,7.872581482
106,3060,7681,2654,7131,,,3.64780426,9.15646553,3.163814545,8.500814438
107,3155,7377,1944,7016,,,3.761053085,8.79406929,2.317428589,8.363723755
108,2158,7312,2054,7571,,,2.572536469,8.716583252,2.448558807,9.025335312
109,3385,6904,1860,7532,,,4.035234451,8.230209351,2.217292786,8.978843689
110,3158,7669,1582,7172,,,3.764629364,9.142160416,1.885890961,8.549690247
111,3448,7411,2132,6831,,,4.110336304,8.834600449,2.541542053,8.143186569
112,3279,6857,2460,6802,,,3.908872604,8.174180984,2.932548523,8.108615875
113,3304,6849,1970,6887,,,3.938674927,8.164644241,2.348423004,8.209943771
114,2279,7413,1614,7929,,,2.716779709,8.836984634,1.924037933,9.452104568
115,2590,7584,2119,7623,,,3.087520599,9.04083252,2.526044846,9.087324142
116,2316,7534,2492,7773,,,2.760887146,8.981227875,2.970695496,9.266138077
117,2585,7109,1740,6639,,,3.081560135,8.474588394,2.074241638,7.914304733
118,2712,7373,1656,7537,,,3.232955933,8.789300919,1.974105835,8.984804153
119,2845,7841,2421,7252,,,3.391504288,9.347200394,2.8860569,8.645057678
120,3409,6903,1992,7388,,,4.063844681,8.229017258,2.374649048,8.807182312
121,2764,6750,2090,7479,,,3.294944763,8.046627045,2.491474152,8.915662766
122,3328,7514,2024,6280,,,3.967285156,8.957386017,2.412796021,7.486343384
123,3068,7069,1233,7136,,,3.657341003,8.426904678,1.46985054,8.506774902
124,3458,7702,1664,6261,,,4.122257233,9.181499481,1.983642578,7.463693619
125,3032,7630,1521,7733,,,3.614425659,9.095668793,1.813173294,9.218454361
126,2548,7163,1946,7314,,,3.037452698,8.538961411,2.319812775,8.718967438
127,3269,7695,2328,7049,,,3.896951675,9.173154831,2.775192261,8.40306282
128,2807,6603,1809,7297,,,3.346204758,7.871389389,2.156496048,8.698701859
129,3114,7968,2525,7433,,,3.712177277,9.498596191,3.010034561,8.860826492
130,3187,6800,2173,7178,,,3.799200058,8.106231689,2.590417862,8.556842804
131,2061,7344,2001,6959,,,2.456903458,8.754730225,2.385377884,8.29577446
132,2872,7008,1980,7442,,,3.423690796,8.354187012,2.360343933,8.871555328
133,2967,6639,1705,7531,,,3.536939621,7.914304733,2.032518387,8.977651596
134,2430,7734,1864,7587,,,2.896785736,9.219646454,2.222061157,9.044408798
135,3328,6911,1683,6983,,,3.967285156,8.238554001,2.006292343,8.324384689
136,2782,7355,1875,6981,,,3.316402435,8.767843246,2.235174179,8.322000504
137,2367,6249,2223,6722,,,2.821683884,7.449388504,2.650022507,8.013248444
138,2360,7352,2171,6946,,,2.813339233,8.764266968,2.588033676,8.280277252
139,2816,7047,1892,7082,,,3.356933594,8.400678635,2.255439758,8.442401886
140,2869,6793,1751,7292,,,3.420114517,8.097887039,2.08735466,8.692741394
141,2979,6905,2086,7280,,,3.551244736,8.231401443,2.48670578,8.678436279
142,3145,6836,1786,7510,,,3.749132156,8.149147034,2.129077911,8.952617645
143,3182,7297,2141,7015,,,3.793239594,8.698701859,2.552270889,8.362531662
144,2326,7099,2343,7500,,,2.772808075,8.462667465,2.793073654,8.940696716
145,2695,7368,2210,7247,,,3.212690353,8.783340454,2.634525299,8.639097214
146,2657,7518,1933,7312,,,3.167390823,8.962154388,2.304315567,8.716583252
147,2753,7486,1878,7344,,,3.281831741,8.924007416,2.238750458,8.754730225
148,2940,7345,1197,7944,,,3.504753113,8.755922318,1.426935196,9.469985962
149,3134,7080,1624,7410,,,3.736019135,8.4400177,1.935958862,8.833408356
150,2835,7692,1288,7122,,,3.379583359,9.169578552,1.535415649,8.490085602
151,2567,7003,1514,7133,,,3.060102463,8.348226547,1.804828644,8.503198624
152,2802,7040,1479,7546,,,3.340244293,8.392333984,1.763105392,8.99553299
153,3115,7820,1714,7312,,,3.71336937,9.322166443,2.043247223,8.716583252
154,2481,7684,2017,7246,,,2.957582474,9.160041809,2.40445137,8.637905121
155,2687,6880,2032,7171,,,3.20315361,8.201599121,2.422332764,8.548498154
156,2874,7125,1597,7300,,,3.426074982,8.49366188,1.903772354,8.702278137
157,2697,7514,1623,7208,,,3.215074539,8.957386017,1.934766769,8.592605591
158,2892,7114,2350,7118,,,3.447532654,8.480548859,2.801418304,8.48531723
159,2527,7892,2328,6685,,,3.012418747,9.407997131,2.775192261,7.969141006
160,2897,7419,1802,7591,,,3.453493118,8.844137192,2.148151398,9.04917717
161,2489,7573,1959,7282,,,2.967119217,9.027719498,2.335309982,8.680820465
162,2513,7825,2677,7153,,,2.995729446,9.328126907,3.191232681,8.527040482
163,2563,7575,1868,6808,,,3.055334091,9.030103683,2.226829529,8.115768433
164,3048,6860,1541,6962,,,3.633499146,8.177757263,1.837015152,8.299350739
165,3508,6716,2115,7495,,,4.181861877,8.006095886,2.521276474,8.934736252
166,2819,7088,2497,7428,,,3.360509872,8.449554443,2.97665596,8.854866028
167,2758,6627,2061,6681,,,3.287792206,7.899999619,2.456903458,7.964372635
168,2542,7066,2030,6853,,,3.03030014,8.4233284,2.419948578,8.169412613
169,3276,7336,2034,7023,,,3.905296326,8.745193481,2.424716949,8.372068405
170,2829,7165,1826,6678,,,3.372430801,8.541345596,2.176761627,7.960796356
171,2500,6825,1672,7028,,,2.980232239,8.136034012,1.993179321,8.37802887
172,2620,6754,2892,7329,,,3.123283386,8.051395416,3.447532654,8.736848831
173,2415,7253,1960,7941,,,2.878904343,8.646249771,2.336502075,9.466409683
174,3009,7613,2206,7051,,,3.587007523,9.075403214,2.629756927,8.405447006
175,3138,6699,1739,7496,,,3.740787506,7.985830307,2.073049545,8.935928345
176,3243,7447,2478,7759,,,3.86595726,8.877515793,2.954006195,9.249448776
177,3326,7326,2100,7341,,,3.96490097,8.733272552,2.503395081,8.751153946
178,3164,7156,2325,6350,,,3.771781921,8.53061676,2.771615982,7.569789886
179,3328,7605,2338,6975,,,3.967285156,9.06586647,2.78711319,8.314847946
180,2646,7252,2045,7261,,,3.154277802,8.645057678,2.437829971,8.655786514
181,2828,7276,1886,8156,,,3.371238708,8.673667908,2.248287201,9.722709656
182,2961,7090,1969,7481,,,3.529787064,8.451938629,2.347230911,8.918046951
183,2789,7659,1673,7499,,,3.324747086,9.130239487,1.994371414,8.939504623
184,3068,7733,1488,7595,,,3.657341003,9.218454361,1.773834229,9.053945541
185,2822,7448,1551,6639,,,3.364086151,8.878707886,1.848936081,7.914304733
186,2145,7795,1519,6752,,,2.557039261,9.29236412,1.810789108,8.04901123
187,3193,6825,2159,7391,,,3.806352615,8.136034012,2.573728561,8.810758591
188,2971,7705,1355,6964,,,3.541707993,9.18507576,1.615285873,8.301734924
189,3303,7155,1976,7200,,,3.937482834,8.529424667,2.355575562,8.583068848
190,2110,7629,1718,7119,,,2.51531601,9.0944767,2.048015594,8.486509323
191,3307,7019,2307,7262,,,3.942251205,8.367300034,2.75015831,8.656978607
192,3209,6967,1930,6852,,,3.825426102,8.305311203,2.300739288,8.16822052
193,2172,7403,2059,7418,,,2.589225769,8.825063705,2.454519272,8.842945099
194,2933,8105,2569,7294,,,3.496408463,9.661912918,3.062486649,8.69512558
195,2366,7824,2069,7655,,,2.820491791,9.326934814,2.466440201,9.125471115
196,3280,7419,1250,7625,,,3.910064697,8.844137192,1.490116119,9.089708328
197,3842,7263,2034,6752,,,4.580020905,8.6581707,2.424716949,8.04901123
198,3041,6991,2169,7277,,,3.625154495,8.333921432,2.58564949,8.674860001
199,2566,7276,1454,8048,,,3.05891037,8.673667908,1.73330307,9.593963623
200,2763,8175,1975,7699,,,3.29375267,9.745359421,2.354383469,9.177923203
201,2673,7440,1935,7088,,,3.18646431,8.869171143,2.306699753,8.449554443
202,2801,7207,1822,7036,,,3.3390522,8.591413498,2.171993256,8.387565613
203,2945,6814,1009,7467,,,3.510713577,8.12292099,1.202821732,8.901357651
204,2549,7495,2675,7440,,,3.038644791,8.934736252,3.188848495,8.869171143
205,2437,7058,1795,7359,,,2.905130386,8.413791656,2.139806747,8.772611618
206,3448,6824,1736,7220,,,4.110336304,8.134841919,2.069473267,8.606910706
207,2954,7903,2214,7611,,,3.521442413,9.421110153,2.639293671,9.073019028
208,2602,7230,1852,7445,,,3.101825714,8.618831635,2.207756042,8.875131607
209,2580,6795,2242,7707,,,3.07559967,8.100271225,2.672672272,9.187459946
210,2553,7295,1974,6999,,,3.043413162,8.696317673,2.353191376,8.343458176
211,3189,7490,2250,7388,,,3.801584244,8.928775787,2.682209015,8.807182312
212,2885,7255,2101,7009,,,3.439188004,8.648633957,2.504587173,8.355379105
213,3047,7248,2262,7447,,,3.632307053,8.640289307,2.69651413,8.877515793
214,2947,7353,1775,7544,,,3.513097763,8.765459061,2.11596489,8.993148804
215,2699,7338,2233,6900,,,3.217458725,8.747577667,2.661943436,8.225440979
216,2619,7544,2026,7356,,,3.122091293,8.993148804,2.415180206,8.769035339
217,3002,7598,2005,8108,,,3.578662872,9.05752182,2.390146255,9.665489197
218,2285,7671,1928,7683,,,2.723932266,9.144544601,2.298355103,9.158849716
219,3035,6675,1139,7568,,,3.618001938,7.957220078,1.357793808,9.021759033
220,3629,7271,1758,6594,,,4.326105118,8.667707443,2.09569931,7.860660553
221,2256,7294,1703,7190,,,2.689361572,8.69512558,2.030134201,8.571147919
222,2829,7842,1435,6511,,,3.372430801,9.348392487,1.710653305,7.761716843
223,2940,7776,1761,7768,,,3.504753113,9.269714355,2.099275589,9.260177612
224,2688,7709,1836,7386,,,3.204345703,9.189844131,2.188682556,8.804798126
225,2906,6868,1488,7074,,,3.464221954,8.187294006,1.773834229,8.432865143
226,3001,7072,1717,7941,,,3.577470779,8.430480957,2.046823502,9.466409683
227,3003,7644,1516,7021,,,3.579854965,9.112358093,1.80721283,8.369684219
228,2222,7862,2223,7170,,,2.648830414,9.372234344,2.650022507,8.547306061
229,2170,6822,1323,6494,,,2.586841583,8.132457733,1.577138901,7.741451263
230,2780,7144,2370,8127,,,3.31401825,8.516311646,2.825260162,9.688138962
231,3038,7064,1667,7144,,,3.621578217,8.420944214,1.987218857,8.516311646
232,3174,7631,2585,7870,,,3.78370285,9.096860886,3.081560135,9.381771088
233,3130,6912,1875,7744,,,3.731250763,8.239746094,2.235174179,9.231567383
234,2637,7049,1588,6551,,,3.143548965,8.40306282,1.893043518,7.809400558
235,3198,7207,2374,6323,,,3.81231308,8.591413498,2.830028534,7.537603378
236,2789,6680,1845,7351,,,3.324747086,7.963180542,2.199411392,8.763074875
237,3155,7522,1982,7447,,,3.761053085,8.96692276,2.362728119,8.877515793
238,3191,7355,1498,7169,,,3.80396843,8.767843246,1.785755157,8.546113968
239,3323,6880,2576,7173,,,3.961324692,8.201599121,3.070831299,8.550882339
240,2921,7604,1835,7418,,,3.482103348,9.064674377,2.187490463,8.842945099
241,3161,6973,1619,7427,,,3.768205643,8.31246376,1.929998398,8.853673935
242,2817,7422,1719,7380,,,3.358125687,8.84771347,2.049207687,8.797645569
243,2609,7101,1814,7156,,,3.110170364,8.465051651,2.162456512,8.53061676
244,3038,7530,2206,7416,,,3.621578217,8.976459503,2.629756927,8.840560913
245,3270,7302,2013,7435,,,3.898143768,8.704662323,2.399682999,8.863210678
246,2267,7266,2063,7371,,,2.702474594,8.661746979,2.459287643,8.786916733
247,3378,7228,1502,6420,,,4.026889801,8.616447449,1.790523529,7.653236389
248,3111,7569,1754,7063,,,3.708600998,9.022951126,2.090930939,8.419752121
249,2301,7269,1957,7826,,,2.743005753,8.665323257,2.332925797,9.329319
250,2759,7413,2012,6815,,,3.288984299,8.836984634,2.398490906,8.124113083
251,2730,7619,2200,7014,,,3.254413605,9.082555771,2.62260437,8.361339569
252,2918,7092,2083,7465,,,3.478527069,8.454322815,2.483129501,8.898973465
253,2604,7414,2443,7224,,,3.1042099,8.838176727,2.912282944,8.611679077
254,3050,7371,1578,6725,,,3.635883331,8.786916733,1.881122589,8.016824722
255,2077,7779,1771,6518,,,2.475976944,9.273290634,2.111196518,7.770061493
0,2718,7491,2374,7385,,,3.24010849,8.92996788,2.830028534,8.803606033
1,3058,6839,1715,7620,,,3.645420074,8.152723312,2.044439316,9.083747864
2,3253,7411,2421,7125,,,3.877878189,8.834600449,2.8860569,8.49366188
3,2401,7048,1540,7276,,,2.862215042,8.401870728,1.835823059,8.673667908
4,2353,7740,2110,6913,,,2.804994583,9.226799011,2.51531601,8.240938187
5,2604,6584,1400,7348,,,3.1042099,7.848739624,1.668930054,8.759498596
6,2564,7552,2121,7157,,,3.056526184,9.002685547,2.528429031,8.531808853
7,2720,7362,2247,7256,,,3.242492676,8.776187897,2.678632736,8.64982605
8,2754,7488,2112,7010,,,3.283023834,8.926391602,2.517700195,8.356571198
9,2400,7610,1633,6989,,,2.861022949,9.071826935,1.946687698,8.331537247
10,1894,7589,1432,7114,,,2.257823944,9.046792984,1.707077026,8.480548859
11,2235,7189,2202,7500,,,2.664327621,8.569955826,2.624988556,8.940696716
12,2652,7560,1545,7062,,,3.161430359,9.01222229,1.841783524,8.418560028
13,3136,7468,2071,7145,,,3.73840332,8.902549744,2.468824387,8.517503738
14,2983,7694,1320,7912,,,3.556013107,9.171962738,1.573562622,9.431838989
15,2301,7142,1127,7614,,,2.743005753,8.51392746,1.343488693,9.076595306
16,2682,7636,1418,6965,,,3.197193146,9.10282135,1.690387726,8.302927017
17,2834,6557,2022,7443,,,3.378391266,7.816553116,2.410411835,8.872747421
18,3277,7613,1905,7340,,,3.906488419,9.075403214,2.270936966,8.749961853
19,2596,7156,2625,6285,,,3.094673157,8.53061676,3.129243851,7.492303848
20,2826,7457,2621,7562,,,3.368854523,8.889436722,3.124475479,9.014606476
21,3182,7383,1868,7674,,,3.793239594,8.801221848,2.226829529,9.14812088
22,2803,6825,1636,7071,,,3.341436386,8.136034012,1.950263977,8.429288864
23,2892,7275,1821,7011,,,3.447532654,8.672475815,2.170801163,8.35776329
24,2505,7345,1724,7021,,,2.986192703,8.755922318,2.055168152,8.369684219
25,2392,7172,1937,6595,,,2.851486206,8.549690247,2.309083939,7.861852646
26,2935,6790,1797,6456,,,3.498792648,8.09431076,2.142190933,7.696151733
27,2395,7704,2258,7204,,,2.855062485,9.183883667,2.691745758,8.587837219
28,2692,8128,2035,7500,,,3.209114075,9.689331055,2.425909042,8.940696716
29,2313,7581,1254,7293,,,2.757310867,9.037256241,1.494884491,8.693933487
30,2591,7581,1382,6763,,,3.088712692,9.037256241,1.647472382,8.062124252
31,2520,7873,1580,7743,,,3.004074097,9.385347366,1.883506775,9.23037529
32,2624,7127,1997,7123,,,3.128051758,8.496046066,2.380609512,8.491277695
33,2551,6718,1994,7630,,,3.041028976,8.008480072,2.377033234,9.095668793
34,2951,6841,2060,7609,,,3.517866135,8.155107498,2.455711365,9.070634842
35,2845,8068,1739,7089,,,3.391504288,9.617805481,2.073049545,8.450746536
36,3418,7530,1130,7457,,,4.074573517,8.976459503,1.347064972,8.889436722
37,3039,6628,1797,7761,,,3.622770309,7.901191711,2.142190933,9.251832962
38,2909,7293,1585,7754,,,3.467798233,8.693933487,1.889467239,9.243488312
39,2509,7724,1424,7575,,,2.990961075,9.207725525,1.697540283,9.030103683
40,2494,6766,1495,6873,,,2.973079681,8.065700531,1.782178879,8.193254471
41,3216,6881,1539,6824,,,3.833770752,8.202791214,1.834630966,8.134841919
42,3556,7182,1430,6954,,,4.239082336,8.561611176,1.704692841,8.289813995
43,3501,7609,1006,7406,,,4.173517227,9.070634842,1.199245453,8.828639984
44,2518,7504,2326,6847,,,3.001689911,8.945465088,2.772808075,8.162260056
45,3089,7242,1768,7022,,,3.682374954,8.633136749,2.107620239,8.370876312
46,2248,7449,1816,7915,,,2.679824829,8.879899979,2.164840698,9.435415268
47,2822,7290,1603,7744,,,3.364086151,8.690357208,1.910924911,9.231567383
48,2084,7023,1954,7327,,,2.484321594,8.372068405,2.329349518,8.734464645
49,2505,7412,1560,7369,,,2.986192703,8.835792542,1.859664917,8.784532547
50,2933,7389,1892,6839,,,3.496408463,8.808374405,2.255439758,8.152723312
51,2898,6684,2060,7582,,,3.454685211,7.967948914,2.455711365,9.038448334
52,2635,7010,2574,7210,,,3.14116478,8.356571198,3.068447113,8.594989777
53,2500,7198,1907,7227,,,2.980232239,8.580684662,2.273321152,8.615255356
54,2957,7297,1838,7603,,,3.525018692,8.698701859,2.191066742,9.063482285
55,3503,6342,1780,7166,,,4.175901413,7.560253143,2.121925354,8.542537689
56,3163,6774,1753,7174,,,3.770589828,8.075237274,2.089738846,8.552074432
57,3064,7404,1796,6691,,,3.652572632,8.826255798,2.14099884,7.976293564
58,3226,7896,1611,7221,,,3.845691681,9.412765503,1.920461655,8.608102798
59,2548,7117,2034,7180,,,3.037452698,8.484125137,2.424716949,8.55922699
60,3070,7468,1660,7346,,,3.659725189,8.902549744,1.978874207,8.75711441
61,2219,7186,1832,7752,,,2.645254135,8.566379547,2.183914185,9.241104126
62,2126,7236,1495,7571,,,2.534389496,8.625984192,1.782178879,9.025335312
63,3259,7013,1560,6877,,,3.885030746,8.360147476,1.859664917,8.198022842
64,2817,7503,1479,7220,,,3.358125687,8.944272995,1.763105392,8.606910706
65,2663,7076,2067,7037,,,3.174543381,8.435249329,2.464056015,8.388757706
66,2729,7063,1895,6606,,,3.253221512,8.419752121,2.259016037,7.874965668
67,2823,7373,1585,7159,,,3.365278244,8.789300919,1.889467239,8.534193039
68,2822,6844,2485,7102,,,3.364086151,8.158683777,2.962350845,8.466243744
69,3172,7275,1778,7405,,,3.781318665,8.672475815,2.119541168,8.827447891
70,2838,6811,1752,7998,,,3.383159637,8.119344711,2.088546753,9.534358978
71,3355,7362,1987,7238,,,3.999471664,8.776187897,2.368688583,8.628368378
72,2193,6781,1561,7612,,,2.61425972,8.083581924,1.86085701,9.074211121
73,3055,7396,2050,8423,,,3.641843796,8.816719055,2.443790436,10.04099846
74,3023,7237,1477,6867,,,3.603696823,8.627176285,1.760721207,8.186101913
75,2112,7905,2541,7097,,,2.517700195,9.423494339,3.029108047,8.460283279
76,2696,7388,2192,6413,,,3.213882446,8.807182312,2.613067627,7.644891739
77,3065,8008,1548,7651,,,3.653764725,9.546279907,1.845359802,9.120702744
78,2360,7354,1837,7460,,,2.813339233,8.766651154,2.189874649,8.893013
79,2778,7420,1566,6765,,,3.311634064,8.845329285,1.866817474,8.064508438
80,2893,7514,2360,7352,,,3.448724747,8.957386017,2.813339233,8.764266968
81,3782,7399,2236,7058,,,4.508495331,8.820295334,2.665519714,8.413791656
82,2645,7007,1461,8123,,,3.153085709,8.352994919,1.74164772,9.68337059
83,2631,7545,2011,7089,,,3.136396408,8.994340897,2.397298813,8.450746536
84,3127,7031,1561,7408,,,3.727674484,8.381605148,1.86085701,8.83102417
85,2927,7415,2029,7456,,,3.489255905,8.83936882,2.418756485,8.888244629
86,2978,7231,1004,7543,,,3.550052643,8.620023727,1.196861267,8.991956711
87,2630,7152,2039,7711,,,3.135204315,8.525848389,2.430677414,9.192228317
88,3011,7429,1953,7182,,,3.589391708,8.856058121,2.328157425,8.561611176
89,2957,7272,1691,7361,,,3.525018692,8.668899536,2.015829086,8.774995804
90,2581,7797,1830,7175,,,3.076791763,9.294748306,2.181529999,8.553266525
91,3105,8152,1369,7473,,,3.701448441,9.717941284,1.631975174,8.908510208
92,2384,7196,1174,6835,,,2.841949463,8.578300476,1.399517059,8.147954941
93,2282,7009,1743,7116,,,2.720355988,8.355379105,2.077817917,8.482933044
94,2650,7191,1487,7240,,,3.159046173,8.572340012,1.772642136,8.630752563
95,3382,7963,1516,7048,,,4.031658173,9.492635727,1.80721283,8.401870728
96,2926,7193,2571,7954,,,3.488063812,8.574724197,3.064870834,9.481906891
97,3078,7293,2307,6879,,,3.669261932,8.693933487,2.75015831,8.200407028
98,2933,7189,2224,7436,,,3.496408463,8.569955826,2.6512146,8.864402771
99,3013,7239,1774,7636,,,3.591775894,8.629560471,2.114772797,9.10282135
100,2611,6889,1761,8003,,,3.11255455,8.212327957,2.099275589,9.540319443
101,3506,7046,1796,7610,,,4.179477692,8.399486542,2.14099884,9.071826935
102,3064,6881,1720,7415,,,3.652572632,8.202791214,2.05039978,8.83936882
103,2531,7557,2033,6877,,,3.017187119,9.008646011,2.423524857,8.198022842
104,2792,7288,2390,6755,,,3.328323364,8.687973022,2.84910202,8.052587509
105,2543,7101,1435,7326,,,3.031492233,8.465051651,1.710653305,8.733272552
106,2663,7525,1693,6960,,,3.174543381,8.970499039,2.018213272,8.296966553
107,2508,7119,2117,7147,,,2.989768982,8.486509323,2.52366066,8.519887924
108,3660,7079,2095,7314,,,4.363059998,8.438825607,2.497434616,8.718967438
109,3072,6893,1053,7283,,,3.662109375,8.217096329,1.255273819,8.682012558
