,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
16,3166,7878,3937,9047,,,1.887083054,4.695653915,4.69326973,10.78486443
17,3514,10089,3748,9441,,,2.094507217,6.013512611,4.467964172,11.25454903
18,2841,9293,3734,9205,,,1.693367958,5.539059639,4.451274872,10.9732151
19,2239,9583,3783,9532,,,1.334547997,5.711913109,4.509687424,11.36302948
20,4004,8944,3866,9311,,,2.386569977,5.331039429,4.608631134,11.09957695
21,3524,8776,3883,9838,,,2.100467682,5.230903625,4.628896713,11.72780991
22,3055,8396,3815,9432,,,1.820921898,5.004405975,4.547834396,11.24382019
23,4133,9689,3770,9180,,,2.463459969,5.775094032,4.494190216,10.94341278
24,3961,8080,3863,9214,,,2.36093998,4.816055298,4.605054855,10.98394394
25,3446,8744,3920,9140,,,2.053976059,5.211830139,4.67300415,10.89572906
26,2476,9371,3885,9237,,,1.475811005,5.585551262,4.631280899,11.01136208
27,3575,9599,3780,9009,,,2.130866051,5.721449852,4.506111145,10.7395649
28,3150,10012,3810,8778,,,1.87754631,5.967617035,4.541873932,10.46419144
29,3228,10401,4026,9393,,,1.924037933,6.199479103,4.799365997,11.19732857
30,4611,9106,3914,9481,,,2.748370171,5.427598953,4.665851593,11.30223274
31,4165,9054,3819,8730,,,2.482533455,5.396604538,4.552602768,10.40697098
32,4785,9057,3814,9409,,,2.852082253,5.398392677,4.546642303,11.21640205
33,3221,9865,3917,9655,,,1.919865608,5.879998207,4.669427872,11.50965691
34,4020,8918,3936,9592,,,2.39610672,5.315542221,4.692077637,11.43455505
35,3803,8323,3822,9173,,,2.266764641,4.960894585,4.556179047,10.93506813
36,4382,8099,3829,9609,,,2.611875534,4.82738018,4.564523697,11.45482063
37,3630,8282,3969,9268,,,2.163648605,4.93645668,4.731416702,11.04831696
38,5331,8499,4004,9314,,,3.177523613,5.065798759,4.773139954,11.10315323
39,4571,7181,3850,8996,,,2.724528313,4.280209541,4.589557648,10.72406769
40,3748,8832,3765,9236,,,2.233982086,5.264282227,4.488229752,11.01016998
41,3348,9913,3933,9542,,,1.995563507,5.908608437,4.688501358,11.37495041
42,3309,9013,3930,9220,,,1.972317696,5.372166634,4.684925079,10.9910965
43,4271,9415,3909,9498,,,2.545714378,5.611777306,4.659891129,11.32249832
44,3611,7982,3833,10067,,,2.152323723,4.757642746,4.569292068,12.00079918
45,3967,9087,3854,9484,,,2.364516258,5.416274071,4.594326019,11.30580902
46,3184,8967,3887,9300,,,1.89781189,5.344748497,4.633665085,11.08646393
47,3984,9105,3866,9916,,,2.374649048,5.427002907,4.608631134,11.82079315
48,4062,8262,3777,9305,,,2.421140671,4.924535751,4.502534866,11.09242439
49,4019,9923,3886,9041,,,2.395510674,5.914568901,4.632472992,10.77771187
50,3453,9002,3901,9613,,,2.058148384,5.365610123,4.650354385,11.459589
51,3013,9027,3955,9328,,,1.795887947,5.380511284,4.714727402,11.11984253
52,4352,8191,3852,9259,,,2.593994141,4.882216454,4.591941833,11.03758812
53,4901,9155,3751,9183,,,2.92122364,5.456805229,4.471540451,10.94698906
54,3191,8722,3945,9113,,,1.901984215,5.198717117,4.702806473,10.86354256
55,2605,8996,3977,10076,,,1.552700996,5.362033844,4.740953445,12.01152802
56,2971,7923,3860,9310,,,1.770853996,4.722476006,4.601478577,11.09838486
57,4295,8482,3863,9631,,,2.560019493,5.05566597,4.605054855,11.48104668
58,3241,8987,3899,9602,,,1.931786537,5.356669426,4.6479702,11.44647598
59,3739,9557,3890,9974,,,2.228617668,5.696415901,4.637241364,11.88993454
60,3769,9326,3889,8758,,,2.246499062,5.558729172,4.636049271,10.44034958
61,3232,9409,3778,9192,,,1.926422119,5.608201027,4.503726959,10.9577179
62,2925,8841,3842,9461,,,1.74343586,5.269646645,4.580020905,11.27839088
63,2983,8338,3884,9296,,,1.778006554,4.969835281,4.630088806,11.08169556
64,4327,8740,3844,9270,,,2.579092979,5.209445953,4.58240509,11.05070114
65,2314,7656,3710,8867,,,1.37925148,4.563331604,4.422664642,10.5702877
66,3271,9975,3847,9207,,,1.949667931,5.945563316,4.585981369,10.97559929
67,2786,8780,3953,9451,,,1.660585403,5.233287811,4.712343216,11.26646996
68,3420,9505,4002,9105,,,2.038478851,5.665421486,4.770755768,10.85400581
69,2929,8532,3882,9289,,,1.745820045,5.085468292,4.62770462,11.07335091
70,4220,9165,3824,9643,,,2.51531601,5.462765694,4.558563232,11.49535179
71,3277,9501,3887,9467,,,1.953244209,5.6630373,4.633665085,11.28554344
72,4628,9231,3899,8825,,,2.75850296,5.502104759,4.6479702,10.5202198
73,3721,9452,3886,9264,,,2.217888832,5.633831024,4.632472992,11.04354858
74,4065,9807,3833,8427,,,2.42292881,5.845427513,4.569292068,10.04576683
75,4045,9905,3883,9453,,,2.411007881,5.903840065,4.628896713,11.26885414
76,3518,9081,3897,9106,,,2.096891403,5.412697792,4.645586014,10.85519791
77,3761,9202,3871,9295,,,2.24173069,5.484819412,4.614591599,11.08050346
78,2737,8725,3784,9717,,,1.631379128,5.200505257,4.510879517,11.58356667
79,3933,10120,3851,9332,,,2.344250679,6.031990051,4.590749741,11.1246109
80,2325,7794,4012,9165,,,1.385807991,4.645586014,4.782676697,10.92553139
81,4228,8671,3889,9247,,,2.520084381,5.168318748,4.636049271,11.023283
82,3061,8838,3866,9168,,,1.824498177,5.267858505,4.608631134,10.92910767
83,2353,8495,3857,9281,,,1.402497292,5.063414574,4.597902298,11.06381416
84,3657,9607,3875,9839,,,2.179741859,5.726218224,4.61935997,11.729002
85,3450,8649,3890,9472,,,2.056360245,5.155205727,4.637241364,11.29150391
86,4097,7797,3809,8903,,,2.442002296,4.647374153,4.540681839,10.61320305
87,3670,9105,3728,9626,,,2.187490463,5.427002907,4.444122314,11.47508621
88,1972,8560,3840,9805,,,1.175403595,5.102157593,4.577636719,11.68847084
89,3695,8476,3931,9379,,,2.202391624,5.052089691,4.686117172,11.18063927
90,4643,9008,3779,9236,,,2.767443657,5.369186401,4.504919052,11.01016998
91,4666,8672,3774,9447,,,2.781152725,5.168914795,4.498958588,11.26170158
92,3893,8837,3899,9514,,,2.320408821,5.267262459,4.6479702,11.34157181
93,3024,9298,3962,9086,,,1.802444458,5.542039871,4.723072052,10.83135605
94,3142,8322,3930,9291,,,1.872777939,4.960298538,4.684925079,11.07573509
95,3255,8250,3802,8678,,,1.940131187,4.917383194,4.532337189,10.34498215
96,2261,8990,3876,9184,,,1.347661018,5.358457565,4.620552063,10.94818115
97,4390,8233,3981,9573,,,2.616643906,4.907250404,4.745721817,11.41190529
98,3233,9699,4003,9350,,,1.927018166,5.781054497,4.771947861,11.14606857
99,3885,8431,3856,9439,,,2.31564045,5.025267601,4.596710205,11.25216484
100,4173,9540,3873,9523,,,2.487301826,5.686283112,4.616975784,11.35230064
101,4002,9304,3864,8723,,,2.385377884,5.54561615,4.606246948,10.39862633
102,3219,10383,3915,9124,,,1.918673515,6.188750267,4.667043686,10.87665558
103,4961,9280,3829,9535,,,2.956986427,5.531311035,4.564523697,11.36660576
104,2655,9738,3851,9386,,,1.582503319,5.804300308,4.590749741,11.18898392
105,3833,9047,3899,9979,,,2.284646034,5.392432213,4.6479702,11.895895
106,2997,8709,4035,9132,,,1.786351204,5.190968513,4.810094833,10.88619232
107,4578,9552,3895,8949,,,2.728700638,5.693435669,4.643201828,10.66803932
108,3653,9160,3846,9543,,,2.177357674,5.459785461,4.584789276,11.3761425
109,4156,8743,3937,9388,,,2.477169037,5.211234093,4.69326973,11.1913681
110,4318,9938,3973,9196,,,2.573728561,5.923509598,4.736185074,10.96248627
111,4696,9030,3974,9275,,,2.799034119,5.382299423,4.737377167,11.05666161
112,3464,9332,3796,9428,,,2.064704895,5.56230545,4.525184631,11.23905182
113,2840,9175,3837,9766,,,1.692771912,5.468726158,4.57406044,11.64197922
114,3531,9508,3915,9441,,,2.104640007,5.667209625,4.667043686,11.25454903
115,4603,10373,3908,9571,,,2.743601799,6.182789803,4.658699036,11.4095211
116,3438,9316,3787,9252,,,2.049207687,5.552768707,4.514455795,11.02924347
117,4116,9329,3887,8946,,,2.453327179,5.560517311,4.633665085,10.66446304
118,3592,8573,3957,9468,,,2.14099884,5.109906197,4.717111588,11.28673553
119,4225,8380,3988,9464,,,2.518296242,4.994869232,4.754066467,11.28196716
120,5065,10868,3800,9224,,,3.018975258,6.477832794,4.529953003,10.99586487
121,4234,9456,3790,9045,,,2.52366066,5.63621521,4.518032074,10.78248024
122,3304,8603,3902,9278,,,1.969337463,5.12778759,4.651546478,11.06023788
123,4945,9247,3989,9182,,,2.947449684,5.511641502,4.75525856,10.94579697
124,3183,9470,3863,8886,,,1.897215843,5.64455986,4.605054855,10.59293747
125,4481,8837,3805,9348,,,2.670884132,5.267262459,4.535913467,11.14368439
126,3362,9459,3884,9420,,,2.003908157,5.638003349,4.630088806,11.22951508
127,4131,8303,3905,9160,,,2.462267876,4.948973656,4.655122757,10.91957092
128,3485,8840,3829,8905,,,2.07722187,5.269050598,4.564523697,10.61558723
129,4642,7975,3835,9304,,,2.76684761,4.753470421,4.571676254,11.0912323
130,2554,8370,3811,9493,,,1.522302628,4.988908768,4.543066025,11.31653786
131,3271,7962,3876,9575,,,1.949667931,4.745721817,4.620552063,11.41428947
132,4026,7560,3947,9724,,,2.399682999,4.506111145,4.705190659,11.59191132
133,4247,8024,3875,8813,,,2.531409264,4.782676697,4.61935997,10.50591469
134,2954,9184,3833,9624,,,1.760721207,5.474090576,4.569292068,11.47270203
135,3955,9178,3937,9494,,,2.357363701,5.470514297,4.69326973,11.31772995
136,3837,9069,3955,9596,,,2.28703022,5.405545235,4.714727402,11.43932343
137,3441,7966,3815,9157,,,2.050995827,4.748106003,4.547834396,10.91599464
138,2976,9088,3809,9218,,,1.773834229,5.416870117,4.540681839,10.98871231
139,3924,8149,3905,8785,,,2.338886261,4.857182503,4.655122757,10.47253609
140,2870,8681,3981,9524,,,1.710653305,5.174279213,4.745721817,11.35349274
141,3315,7720,3790,9708,,,1.975893974,4.601478577,4.518032074,11.57283783
142,3736,9748,3772,8833,,,2.226829529,5.810260773,4.496574402,10.52975655
143,4253,9423,3879,8880,,,2.534985542,5.616545677,4.624128342,10.58578491
144,3782,8549,3924,9141,,,2.254247665,5.095601082,4.677772522,10.89692116
145,4140,8587,3872,9308,,,2.467632294,5.118250847,4.615783691,11.09600067
146,5563,10433,3760,9629,,,3.315806389,6.218552589,4.482269287,11.47866249
147,4499,9502,3825,9151,,,2.681612968,5.663633347,4.559755325,10.90884209
148,3632,8535,3962,9494,,,2.164840698,5.087256432,4.723072052,11.31772995
149,2822,8467,3995,9546,,,1.682043076,5.046725273,4.762411118,11.37971878
150,3868,9870,3762,9585,,,2.30550766,5.882978439,4.484653473,11.4262104
151,3279,9485,3820,9437,,,1.954436302,5.653500557,4.553794861,11.24978065
152,3362,10246,3947,9282,,,2.003908157,6.107091904,4.705190659,11.06500626
153,4021,8197,3959,9912,,,2.396702766,4.885792732,4.719495773,11.81602478
154,3357,9272,3802,9734,,,2.000927925,5.526542664,4.532337189,11.60383224
155,4608,8608,3862,9874,,,2.746582031,5.130767822,4.603862762,11.77072525
156,3637,9557,3947,8948,,,2.16782093,5.696415901,4.705190659,10.66684723
157,3688,9050,3932,9024,,,2.198219299,5.394220352,4.687309265,10.75744629
158,5186,9998,3881,8867,,,3.091096878,5.959272385,4.626512527,10.5702877
159,3550,9346,3823,9626,,,2.11596489,5.570650101,4.55737114,11.47508621
160,4687,9801,3846,9004,,,2.793669701,5.841851234,4.584789276,10.73360443
161,3612,9257,3961,9590,,,2.152919769,5.517601967,4.721879959,11.43217087
162,4772,7786,3976,9897,,,2.844333649,4.640817642,4.739761353,11.79814339
163,4095,9168,3807,9369,,,2.440810204,5.464553833,4.538297653,11.16871834
164,4278,8829,3803,9194,,,2.549886703,5.262494087,4.533529282,10.96010208
165,3415,8776,3866,9521,,,2.035498619,5.230903625,4.608631134,11.34991646
166,3793,8519,3936,8704,,,2.260804176,5.077719688,4.692077637,10.37597656
167,4567,8993,3809,9431,,,2.722144127,5.360245705,4.540681839,11.2426281
168,4794,8556,3823,9436,,,2.857446671,5.099773407,4.55737114,11.24858856
169,4251,7867,3921,9540,,,2.533793449,4.689097404,4.674196243,11.37256622
170,4310,8618,3943,9224,,,2.56896019,5.136728287,4.700422287,10.99586487
171,3669,8930,3843,9050,,,2.186894417,5.322694778,4.581212997,10.7884407
172,3956,9286,3814,9742,,,2.357959747,5.534887314,4.546642303,11.61336899
173,2891,10249,3934,9803,,,1.72317028,6.108880043,4.689693451,11.68608665
174,3363,9535,4082,9816,,,2.004504204,5.683302879,4.866123199,11.70158386
175,3071,8263,3937,9702,,,1.830458641,4.925131798,4.69326973,11.56568527
176,3084,9913,3785,9267,,,1.838207245,5.908608437,4.512071609,11.04712486
177,4195,7829,3796,9703,,,2.500414848,4.666447639,4.525184631,11.56687737
178,4305,9421,4008,9652,,,2.565979958,5.615353584,4.777908325,11.50608063
179,3796,9150,4012,8942,,,2.262592316,5.453824997,4.782676697,10.65969467
180,3774,8427,3818,9141,,,2.249479294,5.022883415,4.551410675,10.89692116
181,3750,8296,3801,8774,,,2.235174179,4.944801331,4.531145096,10.45942307
182,3794,9248,3941,9399,,,2.261400223,5.512237549,4.698038101,11.20448112
183,5525,8057,4043,9484,,,3.293156624,4.80234623,4.819631577,11.30580902
184,5043,8587,3945,9625,,,3.005862236,5.118250847,4.702806473,11.47389412
185,3530,8579,3786,9215,,,2.104043961,5.113482475,4.513263702,10.98513603
186,2632,7793,3989,8911,,,1.56879425,4.644989967,4.75525856,10.62273979
187,4014,9452,4009,8918,,,2.392530441,5.633831024,4.779100418,10.63108444
188,4080,9610,3857,9455,,,2.431869507,5.728006363,4.597902298,11.27123833
189,3522,9690,3809,9196,,,2.099275589,5.775690079,4.540681839,10.96248627
190,3322,8739,3854,9229,,,1.980066299,5.208849907,4.594326019,11.00182533
191,4197,9535,3956,9090,,,2.501606941,5.683302879,4.715919495,10.83612442
192,4544,7860,3917,9166,,,2.708435059,4.684925079,4.669427872,10.92672348
193,4007,8869,3770,9429,,,2.388358116,5.286335945,4.494190216,11.24024391
194,3682,10241,3796,9454,,,2.194643021,6.104111671,4.525184631,11.27004623
195,4903,9320,3964,9120,,,2.922415733,5.555152893,4.725456238,10.87188721
196,3191,9625,3947,9074,,,1.901984215,5.73694706,4.705190659,10.81705093
197,2802,8302,3829,9379,,,1.670122147,4.948377609,4.564523697,11.18063927
198,3519,8162,3824,9549,,,2.09748745,4.864931107,4.558563232,11.38329506
199,3810,8239,3918,10060,,,2.270936966,4.910826683,4.670619965,11.99245453
200,3343,8674,3936,9298,,,1.992583275,5.170106888,4.692077637,11.08407974
201,4181,8571,3846,9601,,,2.492070198,5.108714104,4.584789276,11.44528389
202,3589,9074,3891,9663,,,2.139210701,5.408525467,4.638433456,11.51919365
203,3244,8346,3931,9215,,,1.933574677,4.974603653,4.686117172,10.98513603
204,3199,8346,3995,9541,,,1.906752586,4.974603653,4.762411118,11.37375832
205,3838,7258,3892,9364,,,2.287626266,4.326105118,4.639625549,11.16275787
206,4466,8243,3773,9644,,,2.661943436,4.913210869,4.497766495,11.49654388
207,4944,9114,3921,9660,,,2.946853638,5.432367325,4.674196243,11.51561737
208,2702,9360,4010,9195,,,1.610517502,5.578994751,4.780292511,10.96129417
209,3960,9238,3948,9262,,,2.360343933,5.506277084,4.706382751,11.0411644
210,3898,9624,3881,9372,,,2.323389053,5.736351013,4.626512527,11.17229462
211,2360,7842,3808,9254,,,1.406669617,4.674196243,4.539489746,11.03162766
212,3482,8849,3917,9260,,,2.075433731,5.274415016,4.669427872,11.03878021
213,3477,8818,3952,9876,,,2.072453499,5.255937576,4.711151123,11.77310944
214,2819,8830,3793,9366,,,1.680254936,5.263090134,4.521608353,11.16514206
215,3756,8814,3815,8963,,,2.238750458,5.253553391,4.547834396,10.68472862
216,2874,9109,3918,9262,,,1.713037491,5.429387093,4.670619965,11.0411644
217,4149,8923,3966,8863,,,2.472996712,5.318522453,4.727840424,10.56551933
218,4341,8491,3939,9604,,,2.58743763,5.061030388,4.695653915,11.44886017
219,5043,7722,3885,9004,,,3.005862236,4.60267067,4.631280899,10.73360443
220,4469,9358,3922,9367,,,2.663731575,5.577802658,4.675388336,11.16633415
221,4345,7748,4034,9394,,,2.589821815,4.618167877,4.80890274,11.19852066
222,3777,9325,3834,9501,,,2.251267433,5.558133125,4.570484161,11.3260746
223,3756,8762,3791,8934,,,2.238750458,5.222558975,4.519224167,10.65015793
224,3316,10004,3922,9602,,,1.976490021,5.962848663,4.675388336,11.44647598
225,4268,10476,3964,9612,,,2.543926239,6.244182587,4.725456238,11.45839691
226,3551,9948,3914,9422,,,2.116560936,5.929470062,4.665851593,11.23189926
227,3556,8351,3862,9794,,,2.119541168,4.977583885,4.603862762,11.67535782
228,3261,9402,3826,9317,,,1.943707466,5.604028702,4.560947418,11.10672951
229,3756,9224,3990,9151,,,2.238750458,5.497932434,4.756450653,10.90884209
230,3273,8181,4003,9330,,,1.950860023,4.876255989,4.771947861,11.12222672
231,5364,8879,3931,9130,,,3.197193146,5.29229641,4.686117172,10.88380814
232,3131,8622,3829,9243,,,1.866221428,5.139112473,4.564523697,11.01851463
233,3931,9170,3915,9934,,,2.343058586,5.465745926,4.667043686,11.84225082
234,3822,9470,4023,9081,,,2.278089523,5.64455986,4.795789719,10.82539558
235,5325,8732,3877,9001,,,3.173947334,5.204677582,4.621744156,10.73002815
236,3509,8870,3830,9189,,,2.091526985,5.286931992,4.56571579,10.95414162
237,5132,8013,3888,9382,,,3.05891037,4.776120186,4.634857178,11.18421555
238,4332,8436,4024,8584,,,2.582073212,5.028247833,4.796981812,10.23292542
239,3500,9215,3914,9016,,,2.086162567,5.492568016,4.665851593,10.74790955
240,3789,8317,3795,9450,,,2.258419991,4.957318306,4.523992538,11.26527786
241,3375,8066,3845,9093,,,2.011656761,4.807710648,4.583597183,10.8397007
242,2756,8431,3942,9142,,,1.64270401,5.025267601,4.699230194,10.89811325
243,3079,8958,4004,9766,,,1.835227013,5.339384079,4.773139954,11.64197922
244,3851,8257,3803,9476,,,2.29537487,4.921555519,4.533529282,11.29627228
245,2620,8741,3824,9006,,,1.561641693,5.210042,4.558563232,10.73598862
246,2165,8786,3902,9354,,,1.290440559,5.23686409,4.651546478,11.15083694
247,3948,8373,3949,9446,,,2.353191376,4.990696907,4.707574844,11.26050949
248,3460,9320,3869,9799,,,2.062320709,5.555152893,4.612207413,11.68131828
249,3529,9185,3882,9300,,,2.103447914,5.474686623,4.62770462,11.08646393
250,3327,9048,3943,9360,,,1.983046532,5.393028259,4.700422287,11.1579895
251,3764,8435,3955,9058,,,2.243518829,5.027651787,4.714727402,10.79797745
252,2936,8173,3896,9038,,,1.749992371,4.871487617,4.644393921,10.77413559
253,3311,9578,3829,9611,,,1.973509789,5.708932877,4.564523697,11.45720482
254,3174,9746,3891,9622,,,1.891851425,5.80906868,4.638433456,11.47031784
255,2133,8147,4006,8936,,,1.271367073,4.85599041,4.775524139,10.65254211
0,3963,8765,3901,9686,,,2.362132072,5.224347115,4.650354385,11.54661179
1,3035,9167,3779,9390,,,1.809000969,5.463957787,4.504919052,11.19375229
2,3781,7794,3854,9042,,,2.253651619,4.645586014,4.594326019,10.77890396
3,3332,8820,3994,9568,,,1.986026764,5.257129669,4.761219025,11.40594482
4,2835,8870,3990,9486,,,1.689791679,5.286931992,4.756450653,11.30819321
5,4476,8831,3885,9198,,,2.6679039,5.26368618,4.631280899,10.96487045
6,3343,9316,3806,9199,,,1.992583275,5.552768707,4.53710556,10.96606255
7,4409,9522,3954,9589,,,2.627968788,5.675554276,4.713535309,11.43097878
8,3101,8481,3971,9381,,,1.848340034,5.055069923,4.733800888,11.18302345
9,4938,9618,3856,9487,,,2.943277359,5.732774734,4.596710205,11.3093853
10,3662,8708,3809,8800,,,2.182722092,5.190372467,4.540681839,10.49041748
11,4415,9277,3912,9944,,,2.631545067,5.529522896,4.663467407,11.85417175
12,3852,8830,3959,9262,,,2.295970917,5.263090134,4.719495773,11.0411644
13,5181,9277,3923,8748,,,3.088116646,5.529522896,4.676580429,10.42842865
14,4824,8123,3834,9647,,,2.875328064,4.841685295,4.570484161,11.50012016
15,3921,9793,3915,9905,,,2.337098122,5.837082863,4.667043686,11.80768013
16,2767,8616,3988,9127,,,1.649260521,5.135536194,4.754066467,10.88023186
17,3025,8139,3890,9411,,,1.803040504,4.851222038,4.637241364,11.21878624
18,3527,8836,3767,9425,,,2.102255821,5.266666412,4.490613937,11.23547554
19,3596,9659,3841,9620,,,2.143383026,5.757212639,4.578828812,11.46793365
20,4389,9909,3975,9662,,,2.616047859,5.906224251,4.73856926,11.51800156
21,4532,9379,3919,9517,,,2.701282501,5.590319633,4.671812057,11.34514809
22,3325,9571,3811,9323,,,1.981854439,5.704760551,4.543066025,11.11388206
23,4283,8921,3841,9209,,,2.552866936,5.31733036,4.578828812,10.97798347
24,3811,9515,3898,9242,,,2.271533012,5.67138195,4.646778107,11.01732254
25,2480,9566,3914,9561,,,1.47819519,5.701780319,4.665851593,11.39760017
26,3295,8348,3839,9501,,,1.963973045,4.975795746,4.576444626,11.3260746
27,3112,9614,3791,9953,,,1.854896545,5.730390549,4.519224167,11.86490059
28,4151,9058,3934,9072,,,2.474188805,5.398988724,4.689693451,10.81466675
29,3350,8855,3970,9010,,,1.9967556,5.277991295,4.732608795,10.74075699
30,2965,9223,3839,9560,,,1.767277718,5.497336388,4.576444626,11.39640808
31,2635,10128,3848,9393,,,1.57058239,6.036758423,4.587173462,11.19732857
32,2854,9214,3836,8953,,,1.701116562,5.49197197,4.572868347,10.67280769
33,4473,9005,3988,8640,,,2.666115761,5.367398262,4.754066467,10.29968262
34,2391,8646,3892,8900,,,1.425147057,5.153417587,4.639625549,10.60962677
35,3996,9028,3819,9600,,,2.381801605,5.38110733,4.552602768,11.4440918
36,2951,8945,3860,9284,,,1.758933067,5.331635475,4.601478577,11.06739044
37,3393,9527,3919,9644,,,2.022385597,5.678534508,4.671812057,11.49654388
38,2757,8600,3928,9070,,,1.643300056,5.125999451,4.682540894,10.81228256
39,3127,9435,3841,9477,,,1.863837242,5.623698235,4.578828812,11.29746437
40,4020,9179,3876,9801,,,2.39610672,5.471110344,4.620552063,11.68370247
41,2976,9364,3887,9286,,,1.773834229,5.581378937,4.633665085,11.06977463
42,3387,9947,4023,9392,,,2.018809319,5.928874016,4.795789719,11.19613647
43,3952,8836,3900,9026,,,2.355575562,5.266666412,4.649162292,10.75983047
44,4119,7931,3792,9560,,,2.455115318,4.727244377,4.52041626,11.39640808
45,3331,9678,3875,9343,,,1.985430717,5.768537521,4.61935997,11.13772392
46,4195,9621,3927,9686,,,2.500414848,5.734562874,4.681348801,11.54661179
47,3966,9229,3845,8845,,,2.363920212,5.500912666,4.583597183,10.54406166
48,4628,9892,3832,9447,,,2.75850296,5.896091461,4.568099976,11.26170158
49,4136,10133,3883,9440,,,2.465248108,6.039738655,4.628896713,11.25335693
50,3877,9449,3908,9545,,,2.310872078,5.632042885,4.658699036,11.37852669
51,3739,8767,3933,8891,,,2.228617668,5.225539207,4.688501358,10.59889793
52,2577,8933,3863,9342,,,1.536011696,5.324482918,4.605054855,11.13653183
53,3958,9440,3827,9527,,,2.35915184,5.626678467,4.562139511,11.35706902
54,3740,8174,3973,9134,,,2.229213715,4.872083664,4.736185074,10.88857651
55,4217,9732,4040,9071,,,2.51352787,5.80072403,4.816055298,10.81347466
56,4176,8517,3831,9252,,,2.489089966,5.076527596,4.566907883,11.02924347
57,2841,9630,3790,10330,,,1.693367958,5.739927292,4.518032074,12.31431961
58,3452,10231,3864,9685,,,2.057552338,6.098151207,4.606246948,11.54541969
59,2794,9460,3980,9683,,,1.665353775,5.638599396,4.744529724,11.54303551
60,2453,9667,3875,8960,,,1.462101936,5.76198101,4.61935997,10.68115234
61,4629,8574,3834,9322,,,2.759099007,5.110502243,4.570484161,11.11268997
62,3933,8293,3865,9034,,,2.344250679,4.943013191,4.607439041,10.76936722
63,3186,9085,3967,9501,,,1.899003983,5.415081978,4.729032516,11.3260746
64,4308,7977,3864,9415,,,2.567768097,4.754662514,4.606246948,11.22355461
65,3458,8364,3772,9341,,,2.061128616,4.985332489,4.496574402,11.13533974
66,3899,8204,3887,9714,,,2.3239851,4.889965057,4.633665085,11.57999039
67,4533,9010,4007,9327,,,2.701878548,5.370378494,4.776716232,11.11865044
68,4071,8677,4011,9645,,,2.426505089,5.171895027,4.781484604,11.49773598
69,3337,9901,3883,9663,,,1.989006996,5.901455879,4.628896713,11.51919365
70,3675,9719,3830,9553,,,2.190470695,5.792975426,4.56571579,11.38806343
71,3456,8864,3998,9385,,,2.059936523,5.283355713,4.765987396,11.18779182
72,3230,9759,3981,9440,,,1.925230026,5.816817284,4.745721817,11.25335693
73,4530,8788,3849,9542,,,2.700090408,5.238056183,4.588365555,11.37495041
74,3160,9750,3847,9198,,,1.883506775,5.811452866,4.585981369,10.96487045
75,2378,9037,3950,9675,,,1.417398453,5.386471748,4.708766937,11.53349876
76,2666,9341,3979,9434,,,1.58905983,5.567669868,4.743337631,11.24620438
77,3489,8679,3918,9235,,,2.079606056,5.17308712,4.670619965,11.00897789
78,3557,7776,3859,10109,,,2.120137215,4.634857178,4.600286484,12.05086708
79,4182,8331,3983,9622,,,2.492666245,4.965662956,4.748106003,11.47031784
80,4329,8421,3946,9277,,,2.580285072,5.019307137,4.703998566,11.05904579
81,2559,10148,3942,9546,,,1.52528286,6.048679352,4.699230194,11.37971878
82,3919,9439,3900,9448,,,2.335906029,5.62608242,4.649162292,11.26289368
83,2907,9240,3860,9143,,,1.732707024,5.507469177,4.601478577,10.89930534
84,4189,7614,4024,9336,,,2.49683857,4.538297653,4.796981812,11.12937927
85,2867,8732,3897,9408,,,1.708865166,5.204677582,4.645586014,11.21520996
86,3830,8606,3842,9273,,,2.282857895,5.129575729,4.580020905,11.05427742
87,3937,9376,3898,9489,,,2.346634865,5.588531494,4.646778107,11.31176949
88,3938,7988,3964,9708,,,2.347230911,4.761219025,4.725456238,11.57283783
89,3893,9520,3992,9383,,,2.320408821,5.674362183,4.758834839,11.18540764
90,3498,8228,3841,9199,,,2.084970474,4.904270172,4.578828812,10.96606255
91,4132,8460,3785,9778,,,2.462863922,5.042552948,4.512071609,11.65628433
92,3107,8919,3812,9841,,,1.851916313,5.316138268,4.544258118,11.73138618
93,4026,9790,3969,9633,,,2.399682999,5.835294724,4.731416702,11.48343086
94,3415,9558,3926,9252,,,2.035498619,5.697011948,4.680156708,11.02924347
95,4809,9557,3805,9199,,,2.866387367,5.696415901,4.535913467,10.96606255
96,4434,8913,3885,9674,,,2.642869949,5.312561989,4.631280899,11.53230667
97,4038,8828,3932,9211,,,2.406835556,5.261898041,4.687309265,10.98036766
98,3630,7525,3914,9309,,,2.163648605,4.485249519,4.665851593,11.09719276
99,2808,9909,3857,9820,,,1.673698425,5.906224251,4.597902298,11.70635223
100,3700,10306,3862,9372,,,2.205371857,6.142854691,4.603862762,11.17229462
101,2985,8583,3957,9331,,,1.779198647,5.115866661,4.717111588,11.12341881
102,3308,8325,3986,9776,,,1.971721649,4.962086678,4.751682281,11.65390015
103,4582,9473,3917,9330,,,2.731084824,5.646348,4.669427872,11.12222672
104,4365,8242,3833,9463,,,2.601742744,4.912614822,4.569292068,11.28077507
105,3453,8620,3940,9338,,,2.058148384,5.13792038,4.696846008,11.13176346
106,3501,9585,4044,9580,,,2.086758614,5.713105202,4.820823669,11.42024994
107,4122,9539,3816,9790,,,2.456903458,5.685687065,4.549026489,11.67058945
